"Time","body.frame_a.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
7.1280000000000001,-0.094240647885136281,-0.1026590251052651,-0.20905149684645788,1.2255999999999934,0.20000000000000001,2.6922698197190806
7.1299999999999999,-0.088856694294156296,-0.10307460179679324,-0.20652164663407621,1.2259999999999933,0.20000000000000001,2.6916645748446273
7.1320000000000006,-0.083474064896884415,-0.10348508885610413,-0.20396183583069635,1.2263999999999935,0.20000000000000001,2.6909458176022758
7.1340000000000003,-0.078092986205862927,-0.10389042703514063,-0.20137257610264006,1.2267999999999935,0.20000000000000001,2.6901139998074877
7.1360000000000001,-0.072713683797775736,-0.10429055815696772,-0.19875439273737633,1.2271999999999934,0.20000000000000001,2.6891695947841274
7.1379999999999999,-0.067336382269612638,-0.1046854251465688,-0.19610782456089051,1.2275999999999934,0.20000000000000001,2.6881130973507839
7.1400000000000006,-0.061961308114963379,-0.10507496753607631,-0.19343321770794344,1.2279999999999933,0.20000000000000001,2.6869447431036138
7.1420000000000003,-0.056588682237890209,-0.10545913302944937,-0.19073125092687421,1.2283999999999933,0.20000000000000001,2.6856652238047873
7.1440000000000001,-0.05121872631061445,-0.10583786761230971,-0.18800248358063823,1.2287999999999932,0.20000000000000001,2.6842750720097897
7.1459999999999999,-0.045851660889307047,-0.10621111843490789,-0.18524748548524256,1.2291999999999932,0.20000000000000001,2.6827748379628127
7.1480000000000006,-0.040487705365169241,-0.10657883385077617,-0.1824668371849083,1.2295999999999934,0.20000000000000001,2.681165090070277
7.1500000000000004,-0.035127077922167481,-0.10694096344509056,-0.17966112975855955,1.2299999999999933,0.20000000000000001,2.6794464147361743
7.1520000000000001,-0.029769995494744302,-0.10729745806303545,-0.17683096462629963,1.2303999999999933,0.20000000000000001,2.677619416197393
7.1539999999999999,-0.024416673725553242,-0.10764826983816593,-0.17397695335590019,1.2307999999999932,0.20000000000000001,2.6756847163590596
7.1560000000000006,-0.019067330847337433,-0.10799334808180845,-0.1710996194273818,1.2311999999999934,0.20000000000000001,2.6736428150166223
7.1580000000000004,-0.013722180840924688,-0.10833264648337659,-0.16819956792552279,1.2315999999999934,0.20000000000000001,2.6714943316116222
7.1600000000000001,-0.0083814340286378127,-0.10866612246823328,-0.16527746946377975,1.2319999999999933,0.20000000000000001,2.6692399824500144
7.1619999999999999,-0.0030453012766996869,-0.10899373274903799,-0.16233395394124919,1.2323999999999933,0.20000000000000001,2.666880429521258
7.1640000000000006,0.0022860079587932684,-0.1093154353705038,-0.15936965811256376,1.2327999999999935,0.20000000000000001,2.6644163483495324
7.1660000000000004,0.007612285669596484,-0.10963118973297097,-0.15638522528095733,1.2331999999999934,0.20000000000000001,2.6618484276675529
7.1680000000000001,0.012933325333066311,-0.10994095661598322,-0.15338130499131683,1.2335999999999934,0.20000000000000001,2.6591773690903842
7.1699999999999999,0.018248921949885418,-0.11024469820186181,-0.15035855272324697,1.2339999999999933,0.20000000000000001,2.6564038867892621
7.1719999999999997,0.02355887028546351,-0.11054237651470469,-0.14731761591611697,1.2343999999999931,0.20000000000000001,2.6535286849273612
7.1740000000000004,0.028862962088952341,-0.11083395095752756,-0.14425911221498869,1.2347999999999932,0.20000000000000001,2.6505524224388264
7.1760000000000002,0.034161000692645362,-0.11111939118090322,-0.14118373996083453,1.2351999999999932,0.20000000000000001,2.6474758929711277
7.1779999999999999,0.039452786496212824,-0.11139866426866911,-0.13809216714851355,1.2355999999999931,0.20000000000000001,2.6442998443913419
7.1799999999999997,0.044738121482047581,-0.11167173871127643,-0.13498506518924755,1.2359999999999931,0.20000000000000001,2.6410250338913825
7.1820000000000004,0.050016809246393852,-0.11193858442353374,-0.13186310855337818,1.2363999999999933,0.20000000000000001,2.6376522275799794
7.1840000000000002,0.055288655030462049,-0.11219917276234999,-0.12872697441313236,1.2367999999999932,0.20000000000000001,2.6341822000746618
7.1859999999999999,0.060553465751566969,-0.11245347654447863,-0.12557734228537418,1.2371999999999932,0.20000000000000001,2.6306157340937308
7.1879999999999997,0.065811050034242577,-0.11270147006426069,-0.12241489367437015,1.2375999999999932,0.20000000000000001,2.6269536200482406
7.1900000000000004,0.071061210265543809,-0.11294312238349022,-0.1192402891272856,1.2379999999999933,0.20000000000000001,2.6231966084899163
7.1920000000000002,0.076303760901236958,-0.11317841276479879,-0.11605421963132485,1.2383999999999933,0.20000000000000001,2.6193455177247085
7.194,0.081538515798545583,-0.11340731997787616,-0.11285737029507084,1.2387999999999932,0.20000000000000001,2.6154011583462178
7.1959999999999997,0.086765289466618642,-0.11362982334578139,-0.10965042344442769,1.2391999999999932,0.20000000000000001,2.6113643400351343
7.1980000000000004,0.091983898129527966,-0.11384590363310144,-0.10643406118758983,1.2395999999999932,0.20000000000000001,2.607235877250452
7.2000000000000002,0.097194159749913578,-0.11405554305739368,-0.1032089650366545,1.2399999999999931,0.20000000000000001,2.6030165887773005
7.202,0.10239589405265237,-0.11425872530062893,-0.099975815529219983,1.2403999999999931,0.20000000000000001,2.5987072972747618
7.2039999999999997,0.1075889225485035,-0.11445543552063407,-0.096735291849998045,1.240799999999993,0.20000000000000001,2.5943088288237082
7.2060000000000004,0.11277306438985907,-0.11464565689472973,-0.093488069297869444,1.2411999999999932,0.20000000000000001,2.5898220010512754
7.2080000000000002,0.11794814100257132,-0.1148293744652977,-0.090234821289641193,1.2415999999999932,0.20000000000000001,2.5852476353087521
7.21,0.12311398184429528,-0.11500657992261328,-0.086976221946106158,1.2419999999999931,0.20000000000000001,2.5805865719368919
7.2119999999999997,0.12827041456161678,-0.11517726340710006,-0.083712940613288378,1.2423999999999931,0.20000000000000001,2.5758396427717476
7.2140000000000004,0.13341726855389816,-0.1153414164662962,-0.080445643314100312,1.2427999999999932,0.20000000000000001,2.5710076803953879
7.2160000000000002,0.13855437498905471,-0.11549903205974947,-0.077174992365887679,1.2431999999999932,0.20000000000000001,2.5660915176621644
7.218,0.14368156681935401,-0.11565010456391324,-0.073901645997959661,1.2435999999999932,0.20000000000000001,2.5610919872249611
7.2199999999999998,0.14879867879719219,-0.11579462977704107,-0.070626257969133535,1.2439999999999931,0.20000000000000001,2.5560099210614591
7.2220000000000004,0.1539055467147156,-0.11593260429978869,-0.067349479776119978,1.2443999999999931,0.20000000000000001,2.5508461518811205
7.2240000000000002,0.15900200029094219,-0.11606401980633792,-0.064071984066485954,1.244799999999993,0.20000000000000001,2.5456015299247698
7.226,0.16408788424452392,-0.11618887998598292,-0.060794393968127067,1.245199999999993,0.20000000000000001,2.5402768714680848
7.2279999999999998,0.16916303950397352,-0.11630718542220732,-0.057517345479663549,1.2455999999999929,0.20000000000000001,2.5348730039152625
7.2300000000000004,0.17422730872928835,-0.11641893802607299,-0.054241468709523601,1.2459999999999931,0.20000000000000001,2.5293907519841876
7.2320000000000002,0.17928053631990146,-0.11652414103482038,-0.050967387519610378,1.2463999999999931,0.20000000000000001,2.5238309372516641
7.234,0.18432256842265463,-0.11662279901047,-0.04769571916895439,1.246799999999993,0.20000000000000001,2.5181943776986229
7.2359999999999998,0.18935325293974936,-0.11671491783842301,-0.044427073957380651,1.247199999999993,0.20000000000000001,2.5124818872553516
7.2380000000000004,0.19437243953671104,-0.11680050472606225,-0.041162054869166853,1.2475999999999932,0.20000000000000001,2.506694275346721
7.2400000000000002,0.19937997356157275,-0.11687956351169171,-0.037901304552532301,1.2479999999999931,0.20000000000000001,2.5008323972813868
7.242,0.2043757082266415,-0.11695210403957995,-0.03464541032072025,1.2483999999999931,0.20000000000000001,2.4948970521402747
7.2439999999999998,0.20935949936312109,-0.11701813811236443,-0.031394944636571886,1.248799999999993,0.20000000000000001,2.4888890261895216
7.2460000000000004,0.21433120259426677,-0.11707767730624155,-0.028150486794783068,1.2491999999999932,0.20000000000000001,2.4828091160976204
7.2480000000000002,0.21929067520571949,-0.11713073440400282,-0.024912608086875693,1.2495999999999932,0.20000000000000001,2.4766581129289094
7.25,0.22423777614625409,-0.11717732338807105,-0.021681871501019571,1.2499999999999931,0.20000000000000001,2.4704368017491136
7.2519999999999998,0.22917236602850502,-0.11721745943353658,-0.018458831421868573,1.2503999999999931,0.20000000000000001,2.4641459612309098
7.2540000000000004,0.23409430712970591,-0.11725115890119293,-0.015244033330388117,1.250799999999993,0.20000000000000001,2.4577863632594759
7.2560000000000002,0.23900346122143268,-0.11727843772038726,-0.012038039070264151,1.251199999999993,0.20000000000000001,2.4513588023326531
7.258,0.24389968958897007,-0.11729931139586727,-0.0088414263284278365,1.2515999999999929,0.20000000000000001,2.444864094910927
7.2599999999999998,0.24878286198190244,-0.11731380163879661,-0.0056546829369176575,1.2519999999999929,0.20000000000000001,2.4383029561950105
7.2620000000000005,0.25365284641253455,-0.11732192879288449,-0.0024783267202103405,1.2523999999999931,0.20000000000000001,2.4316761397480819
7.2640000000000002,0.25850951244714482,-0.11732371426795633,0.00068713355580464974,1.252799999999993,0.20000000000000001,2.4249843919421292
7.266,0.26335273120074842,-0.1173191805285517,0.0038411984135280899,1.253199999999993,0.20000000000000001,2.4182284516456236
7.2679999999999998,0.26818237533183964,-0.11730835108252134,0.006983377893339901,1.2535999999999929,0.20000000000000001,2.4114090499112102
7.2700000000000005,0.27299831903714561,-0.1172912504696252,0.010113191783296487,1.2539999999999931,0.20000000000000001,2.4045269096633883
7.2720000000000002,0.27780043804636922,-0.1172679042501299,0.013230169848819714,1.2543999999999931,0.20000000000000001,2.3975827453862113
7.274,0.28258860427286714,-0.11723833515867461,0.016333769009698327,1.254799999999993,0.20000000000000001,2.3905773631341405
7.2759999999999998,0.28736269888543597,-0.11720257247650739,0.019423576800830421,1.255199999999993,0.20000000000000001,2.3835114147275744
7.2780000000000005,0.29212260169492921,-0.11716064440804526,0.022499146740245664,1.2555999999999929,0.20000000000000001,2.3763855965845506
7.2800000000000002,0.29686819375912032,-0.11711257994240701,0.025560039122864978,1.2559999999999929,0.20000000000000001,2.3692006004092323
7.282,0.3015993575539353,-0.11705840896863848,0.028605823992711572,1.2563999999999929,0.20000000000000001,2.3619571095667728
7.2839999999999998,0.306315976963702,-0.11699816226108645,0.031636081302779492,1.2567999999999928,0.20000000000000001,2.3546557988553491
7.2860000000000005,0.3110179372714118,-0.11693187146477246,0.034650401074910402,1.257199999999993,0.20000000000000001,2.3472973342781831
7.2880000000000003,0.31570512514896959,-0.11685956908076671,0.037648383559662421,1.2575999999999929,0.20000000000000001,2.3398823728155724
7.29,0.32037742661199581,-0.11678128706307531,0.040629597646448114,1.2579999999999929,0.20000000000000001,2.3324116137235471
7.2919999999999998,0.32503473020780083,-0.11669705898533099,0.043593646612389833,1.2583999999999929,0.20000000000000001,2.324885717357374
7.2940000000000005,0.32967692743400706,-0.11660692031836761,0.04654017706825514,1.258799999999993,0.20000000000000001,2.3173052941000027
7.2960000000000003,0.33430390992515552,-0.11651090650310325,0.049468821612518948,1.259199999999993,0.20000000000000001,2.3096709751065472
7.298,0.33891557059610355,-0.11640905372251414,0.052379222643179305,1.2595999999999929,0.20000000000000001,2.301983382885584
7.2999999999999998,0.34351180362917755,-0.11630139888489631,0.055271032454096529,1.2599999999999929,0.20000000000000001,2.2942431311495848
7.3020000000000005,0.34809250446133705,-0.1161879796071261,0.05814391333134019,1.2603999999999931,0.20000000000000001,2.2864508246653457
7.3040000000000003,0.35265756977132728,-0.11606883419792162,0.060997537649528435,1.260799999999993,0.20000000000000001,2.2786070591044374
7.306,0.35720689707709263,-0.1159440014068901,0.063831576311937893,1.2611999999999928,0.20000000000000001,2.270712435498822
7.3079999999999998,0.36174038370136219,-0.11581351979391438,0.06664566829573014,1.2615999999999927,0.20000000000000001,2.2627675983717066
7.3100000000000005,0.36625793093084885,-0.11567743021945633,0.069439545517955115,1.2619999999999929,0.20000000000000001,2.2547730792521699
7.3120000000000003,0.37075943999407929,-0.11553577341855091,0.072212913028290221,1.2623999999999929,0.20000000000000001,2.2467294467642538
7.3140000000000001,0.37524481326135445,-0.11538859071285125,0.074965485375283344,1.2627999999999928,0.20000000000000001,2.2386372610313745
7.3159999999999998,0.3797139542300122,-0.11523592399275399,0.077696986646179911,1.2631999999999928,0.20000000000000001,2.2304970735975753
7.3180000000000005,0.38416676750970213,-0.11507781569952509,0.080407150506756855,1.263599999999993,0.20000000000000001,2.2223094273487574
7.3200000000000003,0.3886031588076489,-0.11491430880742498,0.08309572024114989,1.2639999999999929,0.20000000000000001,2.2140748564339403
7.3220000000000001,0.39302303491393425,-0.11474544680583411,0.0857624487916923,1.2643999999999929,0.20000000000000001,2.2057938861864779
7.3239999999999998,0.39742630287579372,-0.11457127341344435,0.088407051670694903,1.2647999999999928,0.20000000000000001,2.1974670928729707
7.3260000000000005,0.40181287178251224,-0.11439183315495893,0.091029311582504324,1.265199999999993,0.20000000000000001,2.1890949708504741
7.3280000000000003,0.40618265160437905,-0.11420717096449021,0.09362901184726774,1.265599999999993,0.20000000000000001,2.1806780170548614
7.3300000000000001,0.41053555317998114,-0.11401733216834976,0.096205936557758276,1.2659999999999929,0.20000000000000001,2.1722167307735361
7.3319999999999999,0.4148714883409752,-0.11382236251326627,0.098759878726551745,1.2663999999999929,0.20000000000000001,2.1637116032746486
7.3340000000000005,0.41919036989653935,-0.11362230814823873,0.10129064027797517,1.2667999999999928,0.20000000000000001,2.1551631177891166
7.3360000000000003,0.42349211161781114,-0.11341721560638976,0.10379803204004849,1.2671999999999928,0.20000000000000001,2.146571749492669
7.3380000000000001,0.42777662822234658,-0.11320713178681857,0.10628187373643737,1.2675999999999927,0.20000000000000001,2.1379379654878599
7.3399999999999999,0.43204383540404234,-0.11299210415430262,0.10874197623691699,1.2679999999999927,0.20000000000000001,2.1292622476185081
7.3420000000000005,0.4362936497779038,-0.11277218053109662,0.11117815702725731,1.2683999999999929,0.20000000000000001,2.1205450725323933
7.3440000000000003,0.44052598877534804,-0.11254740865183042,0.11359027497224417,1.2687999999999928,0.20000000000000001,2.1117868669146342
7.3460000000000001,0.4447407707588833,-0.11231783676909672,0.11597817951091906,1.2691999999999928,0.20000000000000001,2.1029880728425536
7.3479999999999999,0.44893791496147195,-0.11208351341939814,0.11834172823185124,1.2695999999999927,0.20000000000000001,2.0941491251388515
7.3500000000000005,0.45311734147107491,-0.11184448740545175,0.12068078682832166,1.2699999999999929,0.20000000000000001,2.0852704514009357
7.3520000000000003,0.45727897121518535,-0.11160080777849396,0.12299522905350052,1.2703999999999929,0.20000000000000001,2.0763524720302877
7.3540000000000001,0.4614227259453812,-0.11135252382058484,0.12528493667563534,1.2707999999999928,0.20000000000000001,2.0673956002617815
7.3559999999999999,0.4655485282692633,-0.11109968508574074,0.12754979793948598,1.2711999999999928,0.20000000000000001,2.0584002441434373
7.3580000000000005,0.46965630246547097,-0.11084234241284008,0.12978968135278174,1.2715999999999927,0.20000000000000001,2.049366840734586
7.3600000000000003,0.47374597219347275,-0.110580545085012,0.13200450732008062,1.2719999999999927,0.20000000000000001,2.040295762543507
7.3620000000000001,0.47781746246585582,-0.11031434327868672,0.13419418546304418,1.2723999999999926,0.20000000000000001,2.0311873993399105
7.3639999999999999,0.48187069905691826,-0.1100437873311679,0.13635863272389687,1.2727999999999926,0.20000000000000001,2.0220421344878674
7.3660000000000005,0.48590560848800712,-0.10976892772392162,0.13849777329561283,1.2731999999999928,0.20000000000000001,2.0128603450077862
7.3680000000000003,0.48992211801284574,-0.10948981506586615,0.1406115385520976,1.2735999999999927,0.20000000000000001,2.0036424016384062
7.3700000000000001,0.49392015560287839,-0.10920650007665995,0.1426998669783788,1.2739999999999927,0.20000000000000001,1.9943886688987642
7.3719999999999999,0.49789964993259794,-0.10891903356999144,0.14476270410078748,1.2743999999999926,0.20000000000000001,1.9850995051501854
7.3740000000000006,0.50186053134260811,-0.10862746747777004,0.1467999905204852,1.2747999999999928,0.20000000000000001,1.9757752783921962
7.3760000000000003,0.50580272996855713,-0.10833185285706896,0.14881168443166964,1.2751999999999928,0.20000000000000001,1.966416336450721
7.3780000000000001,0.5097261763233446,-0.10803224050884055,0.15079775428935846,1.2755999999999927,0.20000000000000001,1.9570230166449358
7.3799999999999999,0.51363080194729394,-0.10772868166901238,0.15275817064991676,1.2759999999999927,0.20000000000000001,1.9475956565482468
7.3820000000000006,0.5175165390344969,-0.10742122760958635,0.1546929104693634,1.2763999999999929,0.20000000000000001,1.9381345882732051
7.3840000000000003,0.5213833204193784,-0.10710992962324505,0.15660195701850213,1.2767999999999928,0.20000000000000001,1.9286401385534115
7.3860000000000001,0.52523107956327753,-0.10679483900795687,0.15848529979806086,1.2771999999999928,0.20000000000000001,1.9191126288253801
7.3879999999999999,0.52905975054101284,-0.10647600705158264,0.16034293445382325,1.2775999999999927,0.20000000000000001,1.9095523753104418
7.3900000000000006,0.53286926849592708,-0.10615348549224411,0.16217486023576366,1.2779999999999927,0.20000000000000001,1.8999596923734108
7.3920000000000003,0.53665956984798235,-0.10582732672791439,0.16398107875176002,1.2783999999999927,0.20000000000000001,1.8903348941540559
7.3940000000000001,0.54043058978448988,-0.10549758126630866,0.16576160696752365,1.2787999999999926,0.20000000000000001,1.8806782771912716
7.3959999999999999,0.54418226492753052,-0.10516430043208715,0.16751646306704787,1.2791999999999926,0.20000000000000001,1.8709901392566983
7.3980000000000006,0.54791453247354971,-0.10482753549129459,0.16924567080812428,1.2795999999999927,0.20000000000000001,1.8612707735122598
7.4000000000000004,0.55162733018139309,-0.10448733763746014,0.17094925942976547,1.2799999999999927,0.20000000000000001,1.8515204686023532
7.4020000000000001,0.55532059636035747,-0.10414375797769555,0.17262726355963476,1.2803999999999927,0.20000000000000001,1.8417395087459985
7.4039999999999999,0.55899426985822676,-0.1037968475187953,0.17427972312146905,1.2807999999999926,0.20000000000000001,1.8319281738290258
7.4060000000000006,0.56264829004931538,-0.10344665715333549,0.17590668324250536,1.2811999999999928,0.20000000000000001,1.822086739496243
7.4080000000000004,0.56628259859807561,-0.10309323942229674,0.17750819152976433,1.2815999999999927,0.20000000000000001,1.8122154807981554
7.4100000000000001,0.56989713520178376,-0.10273664425352175,0.17908430426849603,1.2819999999999927,0.20000000000000001,1.8023146637842835
7.4119999999999999,0.57349184085360472,-0.10237692222459829,0.18063508147648666,1.2823999999999927,0.20000000000000001,1.7923845521516533
7.4140000000000006,0.577066657175623,-0.10201412389359578,0.18216058778211672,1.2827999999999926,0.20000000000000001,1.7824254060256921
7.4160000000000004,0.58062152628753327,-0.1016482996657553,0.1836608925086374,1.2831999999999926,0.20000000000000001,1.7724374818135009
7.4180000000000001,0.58415639079625969,-0.10127949978115773,0.18513606957927534,1.2835999999999925,0.20000000000000001,1.7624210322991389
7.4199999999999999,0.58767119378556143,-0.10090777430239338,0.18658619742233012,1.2839999999999925,0.20000000000000001,1.7523763067389571
7.4220000000000006,0.59116587880564553,-0.10053317310223082,0.18801135887627668,1.2843999999999927,0.20000000000000001,1.7423035509569027
7.4240000000000004,0.59464039082239761,-0.10015574681028623,0.18941164215787654,1.2847999999999926,0.20000000000000001,1.7322030060478342
7.4260000000000002,0.59809467484989853,-0.099775545444474839,0.19078713926396859,1.2851999999999926,0.20000000000000001,1.7220749104414026
7.4279999999999999,0.60152867536120047,-0.099392617820228304,0.19213794523537703,1.2855999999999925,0.20000000000000001,1.7119195008370141
7.4299999999999997,0.60494233791984253,-0.099007013178996628,0.19346415988081037,1.2859999999999925,0.20000000000000001,1.7017370099174292
7.4320000000000004,0.60833560853433011,-0.098618780541198617,0.1947658869784023,1.2863999999999927,0.20000000000000001,1.6915276673653838
7.4340000000000002,0.6117084336493176,-0.09822796869546907,0.19604323418255867,1.2867999999999926,0.20000000000000001,1.6812916999566307
7.4359999999999999,0.61506076013680733,-0.097834626187904269,0.1972963129308099,1.2871999999999926,0.20000000000000001,1.6710293316529365
7.4379999999999997,0.61839253528733196,-0.097438801311309317,0.198525238350658,1.2875999999999925,0.20000000000000001,1.6607407836951247
7.4400000000000004,0.62170370705085753,-0.097040542346414668,0.19973012992591274,1.2879999999999925,0.20000000000000001,1.650426273681936
7.4420000000000002,0.62499422506382529,-0.096639898596361837,0.20091111455407742,1.2883999999999924,0.20000000000000001,1.6400860114561118
7.444,0.62826403701299938,-0.09623691671575782,0.20206831542071499,1.2887999999999924,0.20000000000000001,1.6297202139292362
7.4459999999999997,0.631513092005488,-0.095831644109350536,0.20320186218293687,1.2891999999999924,0.20000000000000001,1.6193290914522231
7.4480000000000004,0.63474133955153578,-0.095424127903744965,0.2043118878092309,1.2895999999999925,0.20000000000000001,1.6089128520037712
7.4500000000000002,0.63794872955721982,-0.09501441493817854,0.20539852849091486,1.2899999999999925,0.20000000000000001,1.5984717012772565
7.452,0.64113521231716453,-0.09460255175529507,0.20646192355359522,1.2903999999999924,0.20000000000000001,1.5880058427675789
7.4539999999999997,0.64430073850723701,-0.094188584591920144,0.20750221536862098,1.2907999999999924,0.20000000000000001,1.577515477858052
7.4560000000000004,0.64744525917725515,-0.093772559369835765,0.20851954926454014,1.2911999999999926,0.20000000000000001,1.5670008059072678
7.4580000000000002,0.65056872703765789,-0.09335452302155374,0.20951407922652793,1.2915999999999925,0.20000000000000001,1.5564620165082288
7.46,0.65367109368042375,-0.092934520621417244,0.21048595540954163,1.2919999999999925,0.20000000000000001,1.5458993063428839
7.4619999999999997,0.65675231115096211,-0.092512597005634911,0.21143533111353732,1.2923999999999924,0.20000000000000001,1.5353128697158505
7.4640000000000004,0.65981233214998225,-0.092088796978851833,0.21236236363052496,1.2927999999999926,0.20000000000000001,1.5247028973759695
7.4660000000000002,0.66285110974285633,-0.091663165012606171,0.21326721288865477,1.2931999999999926,0.20000000000000001,1.5140695783172029
7.468,0.66586859735372272,-0.091235745237539093,0.21415004136990173,1.2935999999999925,0.20000000000000001,1.5034130998570576
7.4699999999999998,0.66886474875957758,-0.090806581435606409,0.21501101402774622,1.2939999999999925,0.20000000000000001,1.4927336477150583
7.4720000000000004,0.67183951808437214,-0.090375717032289124,0.21585029820485641,1.2943999999999924,0.20000000000000001,1.4820314060911908
7.4740000000000002,0.67479286033279606,-0.089943195665639894,0.21666806654354046,1.2947999999999924,0.20000000000000001,1.4713065536527017
7.476,0.67772473106347075,-0.089509060835499393,0.21746449512388841,1.2951999999999924,0.20000000000000001,1.4605592660454916
7.4779999999999998,0.68063508494994163,-0.089073354363976953,0.21823975543443089,1.2955999999999923,0.20000000000000001,1.4497897268376156
7.4800000000000004,0.68352387763874145,-0.088636118379911283,0.21899402462613926,1.2959999999999925,0.20000000000000001,1.438998113466089
7.4820000000000002,0.68639106511753256,-0.088197394642054006,0.21972748195901223,1.2963999999999924,0.20000000000000001,1.4281846020609781
7.484,0.68923660371044759,-0.087757224532601583,0.22044030872661963,1.2967999999999924,0.20000000000000001,1.4173493675144468
7.4859999999999998,0.69206045007341654,-0.087315649050729124,0.22113268818064197,1.2971999999999924,0.20000000000000001,1.4064925835498521
7.4880000000000004,0.69486256118950251,-0.086872708806122925,0.22180480545541312,1.2975999999999925,0.20000000000000001,1.3956144227908058
7.4900000000000002,0.69764289438688498,-0.086428444037897095,0.22245684763815773,1.2979999999999925,0.20000000000000001,1.3847150566299975
7.492,0.7004014086031467,-0.085982896029791672,0.22308901185394081,1.2983999999999924,0.20000000000000001,1.3737946440811653
7.4939999999999998,0.70313806111123256,-0.085536103440864791,0.22370148416538854,1.2987999999999924,0.20000000000000001,1.3628533607483428
7.4960000000000004,0.70585281031698877,-0.085088105438478279,0.22429445751778357,1.2991999999999924,0.20000000000000001,1.3518913741243548
7.4980000000000002,0.70854561495024737,-0.084638940790796299,0.22486812649163662,1.2995999999999923,0.20000000000000001,1.3409088507691567
7.5,0.71121643406124146,-0.084188647861521831,0.2254226872341438,1.2999999999999923,0.20000000000000001,1.3299059563693822
7.5019999999999998,0.71386522701700761,-0.083737264604635139,0.22595833739064242,1.3003999999999922,0.20000000000000001,1.3188828557979264
7.5040000000000004,0.71649195349779682,-0.083284828559131233,0.22647527603606735,1.3007999999999924,0.20000000000000001,1.3078397131735067
7.5060000000000002,0.71909657349347789,-0.082831376843758159,0.22697370360640698,1.3011999999999924,0.20000000000000001,1.2967766919202537
7.508,0.72167904797969384,-0.082376946958619829,0.22745382676664347,1.3015999999999923,0.20000000000000001,1.2856939480550262
7.5099999999999998,0.7242393377002494,-0.081921575338856814,0.22791584952568097,1.3019999999999923,0.20000000000000001,1.2745916423421526
7.5120000000000005,0.72677740338655461,-0.081465297614125173,0.22835997478751802,1.3023999999999925,0.20000000000000001,1.2634699381309376
7.5140000000000002,0.72929320637930961,-0.081008149345558153,0.22878640882369322,1.3027999999999924,0.20000000000000001,1.252328995185602
7.516,0.73178670832872417,-0.080550165668912363,0.2291953590536793,1.3031999999999924,0.20000000000000001,1.2411689726958066
7.5179999999999998,0.73425787119184005,-0.080091381290397987,0.22958703398301866,1.3035999999999923,0.20000000000000001,1.2299900293270716
7.5200000000000005,0.73670665722986184,-0.079631830482507937,0.22996164314146017,1.3039999999999925,0.20000000000000001,1.2187923232711781
7.5220000000000002,0.73913302900547995,-0.079171547079848373,0.23031939702109464,1.3043999999999925,0.20000000000000001,1.2075760122965897
7.524,0.74153694959305816,-0.078710564745926567,0.23066050873709504,1.3047999999999922,0.20000000000000001,1.1963412514572389
7.5259999999999998,0.74391838280917166,-0.078248917265859946,0.23098519585322841,1.3051999999999921,0.20000000000000001,1.185088190577386
7.5280000000000005,0.74627729174412893,-0.077786636676252213,0.2312936684573679,1.3055999999999923,0.20000000000000001,1.173816990427252
7.5300000000000002,0.74861364025904031,-0.077323755170178088,0.23158614123690266,1.3059999999999923,0.20000000000000001,1.162527806274865
7.532,0.75092739251786012,-0.076860304500701249,0.23186282965131619,1.3063999999999922,0.20000000000000001,1.1512207930550769
7.5339999999999998,0.75321851298548281,-0.076396315977689311,0.2321239498765818,1.3067999999999922,0.20000000000000001,1.139896105411482
7.5360000000000005,0.75548696642584701,-0.075931820464627653,0.23236971874955875,1.3071999999999924,0.20000000000000001,1.1285538977383007
7.5380000000000003,0.75773271790003305,-0.075466848375434437,0.23260035371238849,1.3075999999999923,0.20000000000000001,1.1171943242222986
7.54,0.75995573276436867,-0.075001429671273684,0.23281607275689084,1.3079999999999923,0.20000000000000001,1.1058175388846496
7.5419999999999998,0.76215597735446228,-0.074535594807626407,0.23301710049684168,1.3083999999999922,0.20000000000000001,1.0944236874380813
7.5440000000000005,0.7643334173849915,-0.074069372516887444,0.23320365383363084,1.3087999999999924,0.20000000000000001,1.0830129264003185
7.5460000000000003,0.76648801910831044,-0.07360279141288753,0.23337595226821989,1.3091999999999924,0.20000000000000001,1.0715854092884425
7.548,0.76861974914853415,-0.073135879760477057,0.23353421638021168,1.3095999999999923,0.20000000000000001,1.0601412886179447
7.5499999999999998,0.77072857442806242,-0.072668665373189403,0.23367866713285226,1.3099999999999923,0.20000000000000001,1.0486807167986538
7.5520000000000005,0.77281446216632221,-0.072201175610939028,0.23380952582312833,1.3103999999999922,0.20000000000000001,1.0372038461690078
7.5540000000000003,0.77487737987850347,-0.071733437377720519,0.23392701403186458,1.3107999999999922,0.20000000000000001,1.0257108290303547
7.556,0.77691729537430376,-0.07126547711930567,0.23403135357382165,1.3111999999999921,0.20000000000000001,1.0142018176812029
7.5579999999999998,0.77893417704645973,-0.070797321264554236,0.2341227692895895,1.3115999999999921,0.20000000000000001,1.002676960769654
7.5600000000000005,0.78092799351203057,-0.070328995675925279,0.23420148549038161,1.3119999999999923,0.20000000000000001,0.99113640786919599
7.5620000000000003,0.78289871330517824,-0.069860525178826946,0.23426772290786768,1.3123999999999922,0.20000000000000001,0.97958031340017626
7.5640000000000001,0.78484630548314138,-0.069391934488844162,0.23432170459888463,1.3127999999999922,0.20000000000000001,0.96800882894918505
