"Time","body.phi","damper1D.s_rel","damper1D.v_rel","prismatic3D.s","prismatic3D.v","revolute.w"
8.2040000000000006,0.22553128112113294,0.078626414194823233,0.2213628807198941,1.4408000000000034,0.20000000000000001,-2.2947382986991638
8.2059999999999995,0.22093926001971126,0.079067802122019221,0.22001972586849289,1.4412000000000031,0.20000000000000001,-2.2972651933373638
8.2080000000000002,0.21634228078610121,0.079506477442489426,0.21865020612536065,1.4416000000000033,0.20000000000000001,-2.2996962427235483
8.2100000000000009,0.2117405354208873,0.079942387392965802,0.2172543965006048,1.4420000000000035,0.20000000000000001,-2.3020313349451653
8.2119999999999997,0.20713421600294579,0.080375479443705725,0.21583237978249292,1.4424000000000032,0.20000000000000001,-2.304270369915034
8.2140000000000004,0.2025235148228659,0.08080570122726187,0.21438424869976133,1.4428000000000034,0.20000000000000001,-2.3064132618996465
8.2159999999999993,0.1979086243586812,0.081233000556079599,0.21291010600321925,1.4432000000000031,0.20000000000000001,-2.3084599396755445
8.218,0.19328973725153958,0.081657325440099932,0.21141006454733441,1.4436000000000033,0.20000000000000001,-2.3104103466857238
8.2200000000000006,0.18866704582384466,0.082078624315849169,0.20988423746893958,1.4440000000000035,0.20000000000000001,-2.3122644291601429
8.2219999999999995,0.18404074188918959,0.082496846140650476,0.20833273468161734,1.4444000000000032,0.20000000000000001,-2.3140221319122714
8.2240000000000002,0.17941101895034819,0.082911939383106537,0.20675571105102167,1.4448000000000034,0.20000000000000001,-2.3156834569480442
8.2260000000000009,0.17477806979869664,0.083323853138994888,0.20515331504986478,1.4452000000000034,0.20000000000000001,-2.3172484011189289
8.2279999999999998,0.17014208723240878,0.083732536805693092,0.20352570490836078,1.4456000000000033,0.20000000000000001,-2.3187169758082193
8.2300000000000004,0.16550326403015531,0.084137940100699929,0.20187304865272937,1.4460000000000033,0.20000000000000001,-2.3200892070350592
8.2319999999999993,0.16086179292484459,0.084540013080153104,0.20019552414371389,1.4464000000000032,0.20000000000000001,-2.3213651355584539
8.234,0.15621786657730147,0.084938706157352259,0.19849331911507695,1.4468000000000032,0.20000000000000001,-2.3225448169813041
8.2360000000000007,0.15157167689303838,0.08533397025255765,0.19676660319522676,1.4472000000000034,0.20000000000000001,-2.3236282861935917
8.2379999999999995,0.14692341627777816,0.085725756555367141,0.19501558260991372,1.4476000000000033,0.20000000000000001,-2.3246156270547975
8.2400000000000002,0.14227327707361512,0.086114016650652742,0.1932404772970715,1.4480000000000033,0.20000000000000001,-2.3255069433199318
8.2420000000000009,0.13762145123585007,0.086498702596407864,0.19144150828375842,1.4484000000000035,0.20000000000000001,-2.3263023426274745
8.2439999999999998,0.13296813049613193,0.086879766904412778,0.18961890580355595,1.4488000000000032,0.20000000000000001,-2.3270019468864906
8.2460000000000004,0.1283135063350325,0.087257162558980486,0.18777290928710735,1.4492000000000034,0.20000000000000001,-2.3276058923195984
8.2479999999999993,0.12365776995466217,0.087630843035699402,0.18590376735267169,1.4496000000000031,0.20000000000000001,-2.3281143295059379
8.25,0.11900111223689402,0.088000762272747599,0.18401173328281595,1.4500000000000033,0.20000000000000001,-2.328527417453456
8.2520000000000007,0.11434372362854117,0.08836687440021479,0.18209703747320577,1.4504000000000035,0.20000000000000001,-2.3288452872109535
8.2539999999999996,0.10968579438513694,0.088729134656537326,0.18015997284877644,1.4508000000000032,0.20000000000000001,-2.3290681549079779
8.2560000000000002,0.10502751430074658,0.089087498603699827,0.17820081838761154,1.4512000000000034,0.20000000000000001,-2.3291962206513754
8.2580000000000009,0.10036907275118252,0.089441922379674674,0.17621986135045983,1.4516000000000036,0.20000000000000001,-2.3292296979848857
8.2599999999999998,0.095710658666421644,0.089792362716647464,0.17421739722174678,1.4520000000000033,0.20000000000000001,-2.3291688138666111
8.2620000000000005,0.091052460503022806,0.090138776959242536,0.1721937296505863,1.4524000000000035,0.20000000000000001,-2.3290138086464678
8.2639999999999993,0.086394666216585606,0.090481123082745266,0.17014917039180955,1.4528000000000032,0.20000000000000001,-2.3287649360436533
8.266,0.081737463582857023,0.090819359188357429,0.16808401959275163,1.4532000000000034,0.20000000000000001,-2.328422436151985
8.2680000000000007,0.077081039705846247,0.091153444217811214,0.1659985919059366,1.4536000000000036,0.20000000000000001,-2.3279865713335712
8.2699999999999996,0.072425580745317561,0.091483338338916018,0.1638932302346868,1.4540000000000033,0.20000000000000001,-2.3274576451407616
8.2720000000000002,0.067771272490019629,0.091809002062726588,0.16176827181078168,1.4544000000000035,0.20000000000000001,-2.3268359558218372
8.2740000000000009,0.06311830010479684,0.092130396599720665,0.15962406083643424,1.4548000000000036,0.20000000000000001,-2.3261218137283959
8.2759999999999998,0.058466848103847918,0.09244748387676277,0.15746094837789038,1.4552000000000034,0.20000000000000001,-2.3253155412277411
8.2780000000000005,0.053817100323984512,0.092760226554067848,0.15527929225902806,1.4556000000000036,0.20000000000000001,-2.3244174726152811
8.2799999999999994,0.049169239897931157,0.093068588042162434,0.15307945695497571,1.4560000000000033,0.20000000000000001,-2.3234279540269216
8.282,0.044523450677338976,0.093372530949240126,0.15086177979017809,1.4564000000000035,0.20000000000000001,-2.3223472951770914
8.2840000000000007,0.039879913759668123,0.09367202082940998,0.14862665093326008,1.4568000000000036,0.20000000000000001,-2.3211758837916006
8.2859999999999996,0.035238810165437069,0.093967023272166397,0.1463744504447822,1.4572000000000034,0.20000000000000001,-2.3199140956695579
8.2880000000000003,0.030600320196949693,0.094257504584679644,0.14410556245370995,1.4576000000000036,0.20000000000000001,-2.3185623150159329
8.2900000000000009,0.02596462335131022,0.094543431874020603,0.14182037645207324,1.4580000000000037,0.20000000000000001,-2.31712093635702
8.2919999999999998,0.021331898295476215,0.0948247730621819,0.13951928714685999,1.4584000000000035,0.20000000000000001,-2.3155903643932048
8.2940000000000005,0.016702322841311668,0.095101496901098828,0.13720269431190979,1.4588000000000036,0.20000000000000001,-2.3139710138517291
8.2959999999999994,0.012076074602893193,0.095373572335817405,0.13487099409445311,1.4592000000000034,0.20000000000000001,-2.312263296436214
8.298,0.0074533309240229538,0.095640968564921117,0.13252457946222371,1.4596000000000036,0.20000000000000001,-2.3104676215781952
8.3000000000000007,0.0028342662625892028,0.095903657530984177,0.13016387250685707,1.4600000000000037,0.20000000000000001,-2.3085844452906543
8.3019999999999996,-0.0017809448949759918,0.096161611127004221,0.12778928747685311,1.4604000000000035,0.20000000000000001,-2.3066142144253208
8.3040000000000003,-0.0063921289958792302,0.096414802106947736,0.12540124236926672,1.4608000000000037,0.20000000000000001,-2.3045573842521736
8.3060000000000009,-0.010999113443245893,0.096663204098256184,0.12300015874867799,1.4612000000000036,0.20000000000000001,-2.302414418262472
8.3079999999999998,-0.015601726618437126,0.096906791614353838,0.12058646156614385,1.4616000000000036,0.20000000000000001,-2.3001857879717855
8.3100000000000005,-0.020199797903366769,0.097145540067155992,0.11816057897814899,1.4620000000000035,0.20000000000000001,-2.2978719727230121
8.3119999999999994,-0.024793155663917103,0.097379423961379441,0.11572292850278096,1.4624000000000035,0.20000000000000001,-2.2954734368481593
8.3140000000000001,-0.029381631431043369,0.097608420615716923,0.11327394470737435,1.4628000000000037,0.20000000000000001,-2.2929906756538885
8.3160000000000007,-0.033965057811022686,0.097832508291899822,0.11081406487438068,1.4632000000000036,0.20000000000000001,-2.2904241917707844
8.3179999999999996,-0.03854326795750232,0.098051665716492806,0.10834372513286282,1.4636000000000036,0.20000000000000001,-2.2877744888457223
8.3200000000000003,-0.043116096077195694,0.098265872524465003,0.10586336351666294,1.4640000000000035,0.20000000000000001,-2.2850420767127471
8.322000000000001,-0.047683377448874679,0.098475109268763891,0.10337341976133999,1.4644000000000037,0.20000000000000001,-2.2822274711596013
8.3239999999999998,-0.052244948442398444,0.098679357429891465,0.10087433510108743,1.4648000000000034,0.20000000000000001,-2.2793311936942313
8.3260000000000005,-0.056800646097668668,0.098878599050587143,0.09836655087145639,1.4652000000000036,0.20000000000000001,-2.2763537687847899
8.3279999999999994,-0.061350306410654774,0.099072815269115697,0.095850503603686479,1.4656000000000036,0.20000000000000001,-2.2732957136770429
8.3300000000000001,-0.065893770347046604,0.09926199143556054,0.093326641088709222,1.4660000000000035,0.20000000000000001,-2.27015757257651
8.3320000000000007,-0.070430878354870233,0.099446112430597866,0.090795407231865868,1.4664000000000037,0.20000000000000001,-2.266939884802337
8.3339999999999996,-0.074961472003612584,0.099625164055208978,0.088257246246155344,1.4668000000000034,0.20000000000000001,-2.2636431938549459
8.3360000000000003,-0.079485393999521675,0.099799133037079615,0.085712602439033794,1.4672000000000036,0.20000000000000001,-2.2602680471611314
8.338000000000001,-0.084002488200870473,0.099968007036997805,0.083161919999233905,1.4676000000000038,0.20000000000000001,-2.2568149958191857
8.3399999999999999,-0.088512599633257,0.10013177465525319,0.080605642783564552,1.4680000000000035,0.20000000000000001,-2.2532845943440019
8.3420000000000005,-0.093015572743574401,0.10029042398823959,0.07804421482759949,1.4684000000000037,0.20000000000000001,-2.2496773977193421
8.3439999999999994,-0.097511254036503833,0.10044394479245816,0.075478079055197947,1.4688000000000034,0.20000000000000001,-2.2459939651504675
8.3460000000000001,-0.10199949265010037,0.10059232895208674,0.072907676835028704,1.4692000000000036,0.20000000000000001,-2.2422348606657927
8.3480000000000008,-0.10648013790199243,0.10073556845302949,0.070333448782152141,1.4696000000000038,0.20000000000000001,-2.2384006490871609
8.3499999999999996,-0.11095304028366765,0.10087365619514496,0.067755834142465887,1.4700000000000035,0.20000000000000001,-2.2344918972716825
8.3520000000000003,-0.11541805147183709,0.10100658599540567,0.065175270581121422,1.4704000000000037,0.20000000000000001,-2.2305091738508112
8.354000000000001,-0.11987502433976384,0.10113435259105671,0.062592193970961552,1.4708000000000039,0.20000000000000001,-2.2264530489694554
8.3559999999999999,-0.1243238129686271,0.10125695164277534,0.060007038180937104,1.4712000000000036,0.20000000000000001,-2.2223240940250628
8.3580000000000005,-0.12876426933901644,0.10137437708221708,0.057420245137557072,1.4716000000000038,0.20000000000000001,-2.2181228883455053
8.3599999999999994,-0.13319625140957644,0.10148662756834358,0.054832239649746893,1.4720000000000035,0.20000000000000001,-2.2138500020668181
8.3620000000000001,-0.13761961650541157,0.10159370119276329,0.052243449691454419,1.4724000000000037,0.20000000000000001,-2.2095060097148482
8.3640000000000008,-0.14203422309748445,0.10169559689719827,0.049654300718948385,1.4728000000000039,0.20000000000000001,-2.2050914862489446
8.3659999999999997,-0.14643993085027895,0.1017923145056798,0.047065215346911882,1.4732000000000036,0.20000000000000001,-2.2006070067251744
8.3680000000000003,-0.15083660062924775,0.1018838547245752,0.044476613148977592,1.4736000000000038,0.20000000000000001,-2.1960531460435853
8.370000000000001,-0.15522409450822522,0.10197021914261381,0.041888910458283704,1.474000000000004,0.20000000000000001,-2.1914304786955068
8.3719999999999999,-0.15960227470620558,0.10205140939675131,0.039302526131046733,1.4744000000000037,0.20000000000000001,-2.1867395843157826
8.3740000000000006,-0.16397100404395509,0.10212742752214198,0.036717878845500561,1.4748000000000039,0.20000000000000001,-2.181981044994755
8.3759999999999994,-0.16833014909877783,0.10219827840428305,0.034135369373411988,1.4752000000000036,0.20000000000000001,-2.1771554279611807
8.3780000000000001,-0.17267957636609202,0.10226396678269332,0.031555401800094224,1.4756000000000038,0.20000000000000001,-2.1722633061811822
8.3800000000000008,-0.177019153521881,0.10232449822874719,0.028978376335074697,1.476000000000004,0.20000000000000001,-2.1673052513009488
8.3819999999999997,-0.18134874942644286,0.10237987914282058,0.026404689133225225,1.4764000000000037,0.20000000000000001,-2.1622818334140472
8.3840000000000003,-0.18566823412814029,0.10243011675143658,0.023834732115892251,1.4768000000000039,0.20000000000000001,-2.157193620828739
8.386000000000001,-0.18997747886711588,0.10247521910441072,0.021268892792047675,1.4772000000000038,0.20000000000000001,-2.1520411798353272
8.3879999999999999,-0.19427635389745004,0.10251519341762437,0.018707571543943712,1.4776000000000038,0.20000000000000001,-2.1468250934238435
8.3900000000000006,-0.19856473311629116,0.10255004957774773,0.01615114442020131,1.478000000000004,0.20000000000000001,-2.1415459208730447
8.3919999999999995,-0.20284249137665319,0.10257979809877746,0.013599984498815106,1.4784000000000037,0.20000000000000001,-2.1362042208923606
8.3940000000000001,-0.20710950426290892,0.10260444994607326,0.011054463535714676,1.4788000000000039,0.20000000000000001,-2.1308005533721008
8.3960000000000008,-0.2113656485101563,0.10262401684870812,0.008514948458428968,1.4792000000000038,0.20000000000000001,-2.1253354755402278
8.3979999999999997,-0.21561080200464647,0.10263851129409486,0.0059818012138110818,1.4796000000000038,0.20000000000000001,-2.119809541758523
8.4000000000000004,-0.2198448437842109,0.10264794652261269,0.0034553786157631586,1.4800000000000038,0.20000000000000001,-2.114223303318759
8.402000000000001,-0.2240676536259141,0.10265233621881233,0.00093603655719672724,1.4804000000000039,0.20000000000000001,-2.1085773132348744
8.4039999999999999,-0.22827911099232515,0.10265169373109395,-0.0015758589958684466,1.4808000000000039,0.20000000000000001,-2.1028721387990359
8.4060000000000006,-0.23247909925416957,0.10264603517024483,-0.0040799768012901591,1.4812000000000038,0.20000000000000001,-2.097108310270452
8.4079999999999995,-0.2366675016953676,0.10263537646693684,-0.0065759782472391152,1.4816000000000038,0.20000000000000001,-2.0912863690327943
8.4100000000000001,-0.2408442027041478,0.10261973424165606,-0.009063530094299126,1.4820000000000038,0.20000000000000001,-2.0854068529780574
8.4120000000000008,-0.24500908777059935,0.10259912579724303,-0.011542304597712863,1.4824000000000039,0.20000000000000001,-2.0794702963371319
8.4139999999999997,-0.24916204348426169,0.10257356911143284,-0.014011979629649805,1.4828000000000037,0.20000000000000001,-2.0734772295103161
8.4160000000000004,-0.25330295753171361,0.10254308282939514,-0.016472238801474106,1.4832000000000038,0.20000000000000001,-2.0674281788978428
8.418000000000001,-0.25743171759001021,0.1025076854767822,-0.018922756664679224,1.483600000000004,0.20000000000000001,-2.061323684375004
8.4199999999999999,-0.26154821311946069,0.10246739671964622,-0.021363223093733473,1.4840000000000038,0.20000000000000001,-2.0551642704343522
8.4220000000000006,-0.26565233533933552,0.10242223734153033,-0.023793343112622066,1.4844000000000039,0.20000000000000001,-2.0489504463659172
8.4239999999999995,-0.26974397598947758,0.1023722283634526,-0.026212820314310048,1.4848000000000037,0.20000000000000001,-2.0426827258389455
8.4260000000000002,-0.27382302785381496,0.10231739140772753,-0.028621364090225331,1.4852000000000039,0.20000000000000001,-2.0363616183280655
8.4280000000000008,-0.27788938475561942,0.10225774868888618,-0.031018689721490335,1.485600000000004,0.20000000000000001,-2.0299876289805332
8.4299999999999997,-0.28194294155280031,0.10219332300459615,-0.033404518470175254,1.4860000000000038,0.20000000000000001,-2.0235612584834306
8.4320000000000004,-0.28598359410788637,0.10212413770976445,-0.035778577233613197,1.4864000000000039,0.20000000000000001,-2.0170830034590295
8.4340000000000011,-0.29001123786602817,0.10205021576586876,-0.038140574170871126,1.4868000000000041,0.20000000000000001,-2.0105533859056441
8.4359999999999999,-0.29402577142431807,0.1019715821063636,-0.040490260488907283,1.4872000000000039,0.20000000000000001,-2.0039728784865103
8.4380000000000006,-0.29802709351430146,0.10188826162598864,-0.042827378527114504,1.487600000000004,0.20000000000000001,-1.9973419672639616
8.4399999999999995,-0.30201510384865382,0.10180027973734831,-0.045151676545749371,1.4880000000000038,0.20000000000000001,-1.9906611338003437
8.4420000000000002,-0.30598970311475376,0.10170766236067634,-0.047462908787189492,1.4884000000000039,0.20000000000000001,-1.9839308550614509
8.4440000000000008,-0.30995079296820349,0.10161043591360125,-0.049760835537159764,1.4888000000000041,0.20000000000000001,-1.9771516033200467
8.4459999999999997,-0.31389827602638432,0.10150862730091131,-0.0520452231859794,1.4892000000000039,0.20000000000000001,-1.9703238460593264
8.4480000000000004,-0.31783205547624904,0.10140226367470138,-0.054315835488791452,1.489600000000004,0.20000000000000001,-1.9634480566868877
8.4499999999999993,-0.32175203534124347,0.10129137258687529,-0.056572439864321061,1.4900000000000038,0.20000000000000001,-1.9565247067765366
8.452,-0.32565812133526068,0.1011759824910342,-0.058814827085314957,1.4904000000000039,0.20000000000000001,-1.9495542418607112
8.4540000000000006,-0.3295502196990423,0.10105612204349082,-0.061042784940639298,1.4908000000000041,0.20000000000000001,-1.9425371137607061
8.4559999999999995,-0.33342823758161566,0.10093182032391303,-0.063256107145864743,1.4912000000000039,0.20000000000000001,-1.9354737696202744
8.4580000000000002,-0.33729208303264513,0.1008031068243713,-0.065454593377029996,1.491600000000004,0.20000000000000001,-1.9283646518428463
8.4600000000000009,-0.34114166499475113,0.10067001143838757,-0.067638049304387882,1.4920000000000042,0.20000000000000001,-1.9212101980288063
8.4619999999999997,-0.3449768932958614,0.10053256444998288,-0.069806286626169001,1.4924000000000039,0.20000000000000001,-1.9140108409127117
8.4640000000000004,-0.34879767814129847,0.10039079629674887,-0.071959106467660017,1.4928000000000041,0.20000000000000001,-1.9067670289826328
8.4659999999999993,-0.35260393120343136,0.10024473805457917,-0.074096335903411165,1.4932000000000039,0.20000000000000001,-1.8994791810508558
8.468,-0.35639556490685892,0.10009442110727079,-0.076217804475785619,1.493600000000004,0.20000000000000001,-1.8921477154278519
8.4700000000000006,-0.36017249244377542,0.09993987714598461,-0.078323344995138752,1.4940000000000042,0.20000000000000001,-1.8847730489066441
8.4719999999999995,-0.36393462784039227,0.099781138191751981,-0.080412796036575862,1.4944000000000039,0.20000000000000001,-1.877355593637752
8.4740000000000002,-0.36768188594856743,0.099618236584196718,-0.08248600194974362,1.4948000000000041,0.20000000000000001,-1.8698957570962167
8.4760000000000009,-0.37141418243740504,0.099451204970258208,-0.084542812868604766,1.4952000000000041,0.20000000000000001,-1.862393942048681
8.4779999999999998,-0.37513143373216512,0.099280076294313679,-0.086583081260668313,1.495600000000004,0.20000000000000001,-1.8548505508633539
8.4800000000000004,-0.37883355692192849,0.099104883789129725,-0.08860665642519798,1.4960000000000042,0.20000000000000001,-1.847265992393966
8.4819999999999993,-0.38252047016625762,0.098925660953562963,-0.090613411748364237,1.4964000000000039,0.20000000000000001,-1.83964064775442
8.484,-0.38619209228025952,0.098742441552078855,-0.092603218024431125,1.4968000000000041,0.20000000000000001,-1.8319749037794899
8.4860000000000007,-0.38984834284908587,0.098555259600211165,-0.094575951533054217,1.4972000000000041,0.20000000000000001,-1.8242691428673179
8.4879999999999995,-0.39348914221925785,0.098364149353292019,-0.096531494029113693,1.497600000000004,0.20000000000000001,-1.8165237429714856
8.4900000000000002,-0.39711441148999171,0.098169145295181795,-0.098469732732547374,1.498000000000004,0.20000000000000001,-1.8087390775930812
8.4920000000000009,-0.40072407250449471,0.097970282127000596,-0.10039056031816788,1.4984000000000042,0.20000000000000001,-1.8009155157728336
8.4939999999999998,-0.40431804786088832,0.097767594899981713,-0.10229386674175145,1.4988000000000041,0.20000000000000001,-1.7930534324009006
8.4960000000000004,-0.40789626086927744,0.097561118752285417,-0.10417955349942967,1.4992000000000041,0.20000000000000001,-1.7851531901744055
8.4979999999999993,-0.41145863554930129,0.097350888943752226,-0.1060475310106601,1.499600000000004,0.20000000000000001,-1.7772151428842264
8.5,-0.41500509663850654,0.097136940969880375,-0.10789771151347741,1.500000000000004,0.20000000000000001,-1.7692396443735057
8.5020000000000007,-0.41853556957568627,0.096919310492069033,-0.10973001236733956,1.5004000000000042,0.20000000000000001,-1.761227044342627
8.5039999999999996,-0.42204998049224368,0.096698033326627936,-0.11154435602711731,1.5008000000000039,0.20000000000000001,-1.7531776883613088
8.5060000000000002,-0.42554825620355469,0.096473145433786905,-0.11334067001708359,1.5012000000000041,0.20000000000000001,-1.7450919178806936
8.5080000000000009,-0.4290303242124564,0.096244682926263189,-0.11511888642895557,1.5016000000000043,0.20000000000000001,-1.7369700708498659
8.5099999999999998,-0.43249611292286677,0.096012682415896985,-0.11687893319234373,1.502000000000004,0.20000000000000001,-1.7288124927800865
8.5120000000000005,-0.43594555103815608,0.095777180048498986,-0.11862075727017145,1.5024000000000042,0.20000000000000001,-1.7206195072692823
8.5139999999999993,-0.43937856806142217,0.095538212311785276,-0.12034430470251974,1.5028000000000039,0.20000000000000001,-1.7123914413223713
8.516,-0.44279509414175844,0.095295815790893898,-0.12204952626311788,1.5032000000000041,0.20000000000000001,-1.7041286181474355
8.5180000000000007,-0.4461950600658901,0.095050027157886408,-0.12373637742138989,1.5036000000000043,0.20000000000000001,-1.6958313571830312
8.5199999999999996,-0.44957839724984189,0.094800883161247601,-0.12540481830451625,1.504000000000004,0.20000000000000001,-1.687499974125426
8.5220000000000002,-0.45294503773060479,0.094548420615385098,-0.12705481365949545,1.5044000000000042,0.20000000000000001,-1.6791347809558368
8.5240000000000009,-0.45629491433356417,0.094292676616463234,-0.12868632985948397,1.5048000000000044,0.20000000000000001,-1.670736089727644
8.5259999999999998,-0.45962796049684612,0.094033688316472033,-0.13029933767919941,1.5052000000000041,0.20000000000000001,-1.6623042090148208
8.5280000000000005,-0.46294410997573804,0.093771492542888427,-0.13189381708675438,1.5056000000000043,0.20000000000000001,-1.6538394377952903
8.5299999999999994,-0.46624329727404451,0.093506126354328686,-0.13346974981225998,1.506000000000004,0.20000000000000001,-1.6453420748833241
8.532,-0.46952545748365715,0.093237626834198742,-0.13502712186750335,1.5064000000000042,0.20000000000000001,-1.6368124157032444
8.5340000000000007,-0.47279052627669232,0.09296603108083995,-0.13656592349958629,1.5068000000000044,0.20000000000000001,-1.6282507523274357
8.5359999999999996,-0.47603843989765826,0.092691376197672509,-0.13808614914457795,1.5072000000000041,0.20000000000000001,-1.6196573735142752
8.5380000000000003,-0.47926913515562192,0.092413699283338979,-0.139587797381167,1.5076000000000043,0.20000000000000001,-1.6110325647460684
8.5400000000000009,-0.48248254987918171,0.092133037969269138,-0.1410708669356972,1.5080000000000044,0.20000000000000001,-1.6023766132729933
8.5419999999999998,-0.48567862186233229,0.09184942917229863,-0.14253536556224175,1.5084000000000042,0.20000000000000001,-1.5936897968343358
8.5440000000000005,-0.48885728958725827,0.091562909948969429,-0.14398130376298282,1.5088000000000044,0.20000000000000001,-1.5849723915988141
8.5459999999999994,-0.49201849213126303,0.091273517384892977,-0.1454086954688085,1.5092000000000041,0.20000000000000001,-1.5762246712809669
8.548,-0.49516216910842425,0.090981288525132764,-0.14681755842402497,1.5096000000000043,0.20000000000000001,-1.56744690663257
8.5500000000000007,-0.49828826066236415,0.090686260365098359,-0.14820791413459999,1.5100000000000044,0.20000000000000001,-1.5586393654874884
8.5519999999999996,-0.5013967074590493,0.09038846984143678,-0.14957978781641934,1.5104000000000042,0.20000000000000001,-1.5498023128064484
8.5540000000000003,-0.50448745082319268,0.090087953986572822,-0.15093320775289767,1.5108000000000044,0.20000000000000001,-1.5409360114583346
8.5560000000000009,-0.50756043285824226,0.089784750064575314,-0.15226820471998576,1.5112000000000045,0.20000000000000001,-1.5320407229175041
8.5579999999999998,-0.51061559555740554,0.089478894557187799,-0.15358481556119302,1.5116000000000043,0.20000000000000001,-1.5231167027860442
8.5600000000000005,-0.51365288169615786,0.089170424180018831,-0.15488307943531093,1.5120000000000045,0.20000000000000001,-1.5141642054530458
8.5619999999999994,-0.51667223454868483,0.088859375558534973,-0.15616303890120603,1.5124000000000042,0.20000000000000001,-1.5051834827221986
8.5640000000000001,-0.51967359788140677,0.088545785219761516,-0.15742473986315578,1.5128000000000044,0.20000000000000001,-1.4961747838601722
8.5660000000000007,-0.52265691594646058,0.088229689583987025,-0.15866823151616752,1.5132000000000043,0.20000000000000001,-1.4871383556451199
8.5679999999999996,-0.52562213347521136,0.087911124956465442,-0.15989356629130874,1.5136000000000043,0.20000000000000001,-1.4780744424150953
8.5700000000000003,-0.52856919608252007,0.087590127980998453,-0.16110079925997933,1.5140000000000045,0.20000000000000001,-1.4689832867321768
8.572000000000001,-0.53149804949752888,0.087266734774016377,-0.16228998908387293,1.5144000000000044,0.20000000000000001,-1.4598651282877209
8.5739999999999998,-0.53440863979814146,0.086940981187240057,-0.16346119764289796,1.5148000000000044,0.20000000000000001,-1.4507202043119838
8.5760000000000005,-0.53730091366969635,0.086612903097547919,-0.16461448963122963,1.5152000000000043,0.20000000000000001,-1.4415487500200026
8.5779999999999994,-0.54017481825760583,0.086282536240307614,-0.16574993268815222,1.5156000000000043,0.20000000000000001,-1.4323509984489806
8.5800000000000001,-0.54303030116162609,0.085949916201916041,-0.16686759734241,1.5160000000000042,0.20000000000000001,-1.4231271805077894
8.5820000000000007,-0.54586731043008796,0.08561507841234392,-0.16796755695654375,1.5164000000000044,0.20000000000000001,-1.4138775250265863
8.5839999999999996,-0.54868579460337652,0.085278058193112696,-0.16904988770265161,1.5168000000000044,0.20000000000000001,-1.4046022587542708
8.5860000000000003,-0.55148570318889623,0.084938891291198318,-0.17011466881352125,1.5172000000000043,0.20000000000000001,-1.3953016058993659
8.588000000000001,-0.55426698528166662,0.084597612324615476,-0.17116198165031615,1.5176000000000045,0.20000000000000001,-1.3859757896331373
8.5899999999999999,-0.55702959076154157,0.08425425612971045,-0.17219191041464971,1.5180000000000042,0.20000000000000001,-1.3766250308662247
8.5920000000000005,-0.55977346994114485,0.083908857363682518,-0.17320454187190923,1.5184000000000044,0.20000000000000001,-1.3672495486646399
8.5939999999999994,-0.5624985735608492,0.083561450497971479,-0.17419996529607065,1.5188000000000041,0.20000000000000001,-1.3578495602985958
8.5960000000000001,-0.56520485278379284,0.08321206981164074,-0.17517827241452674,1.5192000000000043,0.20000000000000001,-1.3484252812912152
8.5980000000000008,-0.56789225919086117,0.082860749384764953,-0.17613955735290149,1.5196000000000045,0.20000000000000001,-1.3389769254673585
8.5999999999999996,-0.57056074505383014,0.082507523408980682,-0.17708391716403343,1.5200000000000042,0.20000000000000001,-1.3295047041748331
8.6020000000000003,-0.57321026300798761,0.082152425813253618,-0.17801145109571806,1.5204000000000044,0.20000000000000001,-1.3200088272923169
8.604000000000001,-0.5758407657340191,0.081795489900238688,-0.17892225987794735,1.5208000000000046,0.20000000000000001,-1.3104895042097207
8.6059999999999999,-0.57845220653061813,0.081436748998313102,-0.17981644688083848,1.5212000000000043,0.20000000000000001,-1.3009469421584143
8.6080000000000005,-0.58104453910205855,0.081076236218426315,-0.18069411762380513,1.5216000000000045,0.20000000000000001,-1.2913813468771311
8.6099999999999994,-0.58361771755390268,0.080713984448314957,-0.18155537972189678,1.5220000000000042,0.20000000000000001,-1.2817929226586426
8.6120000000000001,-0.58617169638874245,0.08035002634671326,-0.18240034283214976,1.5224000000000044,0.20000000000000001,-1.2721818723963019
8.6140000000000008,-0.58870643050190485,0.079984394337568085,-0.18322911859992652,1.5228000000000046,0.20000000000000001,-1.2625483976307166
8.6159999999999997,-0.59122187570514606,0.079617121219346235,-0.18404182232032434,1.5232000000000043,0.20000000000000001,-1.2528926962355307
8.6180000000000003,-0.59371798749626414,0.079248238730778603,-0.18483856890154612,1.5236000000000045,0.20000000000000001,-1.243214967946638
8.620000000000001,-0.59619472196831891,0.078877778609344751,-0.18561947577872945,1.5240000000000047,0.20000000000000001,-1.2335154103240549
8.6219999999999999,-0.59865203564115843,0.07850577239418477,-0.18638466232689357,1.5244000000000044,0.20000000000000001,-1.2237942195327403
8.6240000000000006,-0.60108988541839847,0.078132251375164316,-0.18713424968140463,1.5248000000000046,0.20000000000000001,-1.2140515905624625
8.6259999999999994,-0.60350822858381459,0.07775724658788849,-0.1878683606865422,1.5252000000000043,0.20000000000000001,-1.2042877172714075
8.6280000000000001,-0.60590702279776754,0.077380788808710479,-0.18858711984407611,1.5256000000000045,0.20000000000000001,-1.1945027924296574
8.6300000000000008,-0.60828622624011064,0.077002908725523275,-0.18929065387518273,1.5260000000000047,0.20000000000000001,-1.1846970069324756
8.6319999999999997,-0.61064579765704141,0.076623636993284117,-0.18997909188017315,1.5264000000000044,0.20000000000000001,-1.1748705495579748
