"Time","revolute.phi","revolute.w"
2.2229999999999999,-0.53761940328039204,1.0867129532983686
2.2235,-0.53707726867462657,1.0818282969503705
2.2240000000000002,-0.53653757503510902,1.0769487358582164
2.2244999999999999,-0.53600031980505425,1.0720742869358495
2.2250000000000001,-0.53546550041901908,1.0672049670100954
2.2255000000000003,-0.53493311430294366,1.0623407928205628
2.226,-0.53440315887418766,1.0574817810195078
2.2265000000000001,-0.5338756315415667,1.0526279481716971
2.2269999999999999,-0.53335052970539387,1.0477793107543134
2.2275,-0.53282785075751327,1.0429358851567978
2.2280000000000002,-0.53230759312617237,1.0380977115736016
2.2284999999999999,-0.53178975352711078,1.0332647911420245
2.2290000000000001,-0.53127432907196948,1.0284371341556278
2.2295000000000003,-0.5307613171251655,1.0236147567902993
2.23,-0.53025071504299237,1.0187976751370791
2.2305000000000001,-0.52974252017365586,1.0139859052020574
2.2309999999999999,-0.52923672985731951,1.0091794629063244
2.2315,-0.52873334142613893,1.0043783640858459
2.2320000000000002,-0.5282323522043052,0.99958262449141122
2.2324999999999999,-0.52773375950808199,0.99479225978853292
2.2330000000000001,-0.52723756064584582,0.99000728555734918
2.2335000000000003,-0.52674375291812636,0.98522771729256475
2.234,-0.52625233361764612,0.98045357040335124
2.2345000000000002,-0.52576330002935745,0.9756848602132504
2.2349999999999999,-0.52527664943048558,0.97092160196011723
2.2355,-0.5247923790905662,0.96616381079600211
2.2360000000000002,-0.52431048627148535,0.96141150178709278
2.2364999999999999,-0.52383096822751973,0.95666468991361919
2.2370000000000001,-0.52335382220537496,0.95192339006975235
2.2375000000000003,-0.52287904544422636,0.94718761706354693
2.238,-0.52240663517575814,0.942457385616841
2.2385000000000002,-0.52193658862420211,0.93773271036515948
2.2389999999999999,-0.52146890300637938,0.9330136058576578
2.2395,-0.52100357553173726,0.9283000865570018
2.2400000000000002,-0.52054060340239106,0.92359216683931422
2.2404999999999999,-0.52007998381316289,0.91888986099407322
2.2410000000000001,-0.51962171395162005,0.91419318322401777
2.2414999999999998,-0.51916579099811744,0.90950214764508919
2.242,-0.51871221212583363,0.90481676828631386
2.2425000000000002,-0.5182609745008131,0.90013705908974517
2.2429999999999999,-0.51781207528200546,0.8954630339103683
2.2435,-0.51736551162130318,0.89079470651599912
2.2440000000000002,-0.51692128066358345,0.88613209058722697
2.2444999999999999,-0.51647937954674694,0.88147519971731381
2.2450000000000001,-0.51603980540175642,0.87682404741209841
2.2454999999999998,-0.51560255535267785,0.87217864708993931
2.246,-0.51516762651671844,0.86753901208159601
2.2465000000000002,-0.51473501600426808,0.86290515563017278
2.2469999999999999,-0.51430472091893775,0.858277090891021
2.2475000000000001,-0.51387673835759828,0.85365483093164085
2.2480000000000002,-0.51345106541042174,0.84903838873162119
2.2484999999999999,-0.51302769916092028,0.84442777718254158
2.2490000000000001,-0.51260663668598483,0.83982300908787433
2.2494999999999998,-0.51218787505592633,0.83522409716292811
2.25,-0.51177141195215692,0.83063107166371852
2.2505000000000002,-0.51135724415649142,0.82604393726686032
2.2509999999999999,-0.51094536846549521,0.82146269916599968
2.2515000000000001,-0.51053578192764237,0.81688736983964161
2.2520000000000002,-0.51012848158512802,0.81231796168064552
2.2524999999999999,-0.50972346447390859,0.80775448699615893
2.2530000000000001,-0.50932072762374103,0.80319695800755464
2.2534999999999998,-0.50892026805822599,0.79864538685040387
2.254,-0.50852208279484645,0.79409978557439187
2.2545000000000002,-0.50812616884501016,0.78956016614329372
2.2549999999999999,-0.50773252321408924,0.78502654043490827
2.2555000000000001,-0.50734114290146026,0.78049892024099354
2.2560000000000002,-0.50695202490054714,0.77597731726723862
2.2565,-0.50656516619886038,0.77146174313319704
2.2570000000000001,-0.50618056377803722,0.76695220937222308
2.2574999999999998,-0.50579821461388397,0.76244872743144643
2.258,-0.50541811567641481,0.75795130867168736
2.2585000000000002,-0.50504026392989454,0.75345996436743135
2.2589999999999999,-0.5046646563328786,0.74897470570676439
2.2595000000000001,-0.50429128983825222,0.74449554379130867
2.2600000000000002,-0.50392016139327345,0.74002248963619188
2.2605,-0.50355126793961291,0.7355555541699843
2.2610000000000001,-0.50318460641339313,0.73109474823463216
2.2614999999999998,-0.50282017374523225,0.726640082585434
2.262,-0.50245796686028221,0.72219156789095429
2.2625000000000002,-0.50209798267827044,0.71774921473300024
2.2629999999999999,-0.50174021811354086,0.71331303360655496
2.2635000000000001,-0.50138467007509324,0.70888303491971405
2.2640000000000002,-0.50103133546662559,0.70445922899365576
2.2645,-0.50068021118657469,0.70004162606257569
2.2650000000000001,-0.50033129412815447,0.6956302362736233
2.2654999999999998,-0.49998458117940076,0.69122506968687514
2.266,-0.49964006922320792,0.6868261362752518
2.2665000000000002,-0.49929775513737246,0.68243344592449096
2.2669999999999999,-0.49895763579463265,0.67804700843308341
2.2675000000000001,-0.49861970806270844,0.67366683351220891
2.2680000000000002,-0.49828396880434411,0.6692929307857054
2.2685,-0.49795041487734759,0.6649253097900053
2.2690000000000001,-0.49761904313463079,0.66056397997407057
2.2694999999999999,-0.49728985042425206,0.65620895069936713
2.27,-0.49696283358945487,0.65186023123978021
2.2705000000000002,-0.49663798946871024,0.6475178307815892
2.2709999999999999,-0.4963153148957567,0.64318175842340308
2.2715000000000001,-0.4959948066996403,0.63885202317609513
2.2720000000000002,-0.49567646218843164,0.63452864784096175
2.2725,-0.49536027808479516,0.63021163846657002
2.2730000000000001,-0.49504625089747167,0.62590099500657337
2.2734999999999999,-0.49473437744088189,0.62159672622755147
2.274,-0.49442465452505119,0.61729884081078967
2.2745000000000002,-0.49411707895565388,0.61300734735228091
2.2749999999999999,-0.49381164753405415,0.60872225436269323
2.2755000000000001,-0.4935083570573468,0.6044435702673332
2.2760000000000002,-0.49320720431840059,0.60017130340614699
2.2765,-0.49290818610589932,0.59590546203368566
2.2770000000000001,-0.49261129920438279,0.59164605431906958
2.2774999999999999,-0.49231654039429057,0.58739308834599346
2.278,-0.49202390645200123,0.5831465721126714
2.2785000000000002,-0.49173339414987605,0.57890651353184153
2.2789999999999999,-0.49144500025630056,0.5746729204307307
2.2795000000000001,-0.49115872153572443,0.5704458005510199
2.2800000000000002,-0.49087455474870589,0.56622516154884495
2.2805,-0.49059249665195204,0.56201101099476036
2.2810000000000001,-0.49031254399836005,0.55780335637370637
2.2814999999999999,-0.49003469353706058,0.55360220508501112
2.282,-0.48975894201345777,0.54940756444233851
2.2825000000000002,-0.4894852861692725,0.5452194416736903
2.2829999999999999,-0.48921372274258335,0.54103784392137222
2.2835000000000001,-0.48894424846786805,0.53686277824195938
2.2840000000000003,-0.4886768600760461,0.53269425160629613
2.2845,-0.48841155429452016,0.5285322708994612
2.2850000000000001,-0.48814832784721734,0.52437684292073339
2.2854999999999999,-0.48788717745463173,0.52022797438359469
2.286,-0.48762809983386535,0.51608567191567745
2.2865000000000002,-0.48737109169867077,0.51194994205876709
2.2869999999999999,-0.48711614975949252,0.50782079126876789
2.2875000000000001,-0.48686327072350805,0.50369822591566871
2.2880000000000003,-0.48661245129467096,0.49958225228354225
2.2885,-0.48636368817375175,0.49547287657051037
2.2890000000000001,-0.48611697805837939,0.49137010488871041
2.2894999999999999,-0.48587231764308431,0.4872739432642979
2.29,-0.48562970361933844,0.48318439763739335
2.2905000000000002,-0.48538913267559852,0.47910147386208529
2.2909999999999999,-0.48515060149734723,0.47502517770639607
2.2915000000000001,-0.48491410676713415,0.47095551485224785
2.2920000000000003,-0.4846796451646192,0.46689249089546137
2.2925,-0.48444721336661328,0.4628361113457215
2.2930000000000001,-0.48421680804711958,0.45878638162654384
2.2934999999999999,-0.48398842587737684,0.45474330707527616
2.294,-0.48376206370988806,0.45070690403431268
2.2945000000000002,-0.48353771823616643,0.4466771792166167
2.2949999999999999,-0.48331538594611678,0.44265412725462239
2.2955000000000001,-0.48309506350203296,0.43863775324314946
2.2960000000000003,-0.48287674756369553,0.43462806219332467
2.2965,-0.48266043478841425,0.43062505903257742
2.2970000000000002,-0.48244612183106877,0.42662874860463368
2.2974999999999999,-0.48223380534415311,0.42263913566954669
2.298,-0.48202348197781569,0.4186562249036746
2.2985000000000002,-0.48181514837990325,0.41468002089970935
2.2989999999999999,-0.48160880119600236,0.41071052816667331
2.2995000000000001,-0.48140443706948127,0.40674775112991246
2.3000000000000003,-0.48120205264153287,0.40279169413112431
2.3005,-0.48100164455121691,0.39884236142835205
2.3010000000000002,-0.48080320943550131,0.39489975719597992
2.3014999999999999,-0.48060674392930541,0.3909638855247628
2.302,-0.4804122446655415,0.38703475042180413
2.3025000000000002,-0.48021970827515797,0.38311235581058556
2.3029999999999999,-0.48002913138718051,0.37919670553096196
2.3035000000000001,-0.47984051062875449,0.37528780333915668
2.3040000000000003,-0.47965384262518784,0.37138565290778763
2.3045,-0.47946912399999309,0.3674902578258622
2.3050000000000002,-0.47928635137492892,0.36360162159877302
2.3054999999999999,-0.47910552137004309,0.35971974764832682
2.306,-0.47892663060371443,0.35584463931272275
2.3065000000000002,-0.47874967569269511,0.35197629984658202
2.3069999999999999,-0.47857465325215304,0.34811473242094271
2.3075000000000001,-0.47840155989571348,0.34425994012325517
2.3079999999999998,-0.47823039223550234,0.34041192595741154
2.3085,-0.47806114688218709,0.33657069284372371
2.3090000000000002,-0.47789382044501993,0.33273624361895277
2.3094999999999999,-0.47772840953188023,0.32890858103630416
2.3100000000000001,-0.47756491074931551,0.32508770776542312
2.3105000000000002,-0.4774033207025849,0.3212736263924203
2.3109999999999999,-0.47724363599570108,0.31746633941986746
2.3115000000000001,-0.4770858532314719,0.31366584926679214
2.3119999999999998,-0.4769299690115435,0.30987215826870751
2.3125,-0.47677597993644166,0.30608526867759028
2.3130000000000002,-0.47662388260561483,0.30230518266191009
2.3134999999999999,-0.47647367361747606,0.29853190230662463
2.3140000000000001,-0.47632534956944461,0.29476542961317553
2.3145000000000002,-0.47617890705798949,0.29100576649951321
2.3149999999999999,-0.47603434267867056,0.28725291480009302
2.3155000000000001,-0.47589165302618086,0.28350687626587012
2.3159999999999998,-0.47575083455990419,0.2797676608998117
2.3165,-0.47561188378632263,0.27603527565367258
2.3170000000000002,-0.47547479748587074,0.27230971037026808
2.3174999999999999,-0.47533957224865331,0.26859096656240578
2.3180000000000001,-0.47520620466408026,0.26487904566184794
2.3185000000000002,-0.47507469132090924,0.26117394901936497
2.319,-0.47494502880728645,0.25747567790475684
2.3195000000000001,-0.47481721371078917,0.2537842335068759
2.3199999999999998,-0.47469124261846751,0.25009961693368221
2.3205,-0.4745671121168854,0.24642182921224925
2.3210000000000002,-0.47444481879216349,0.24275087128881925
2.3214999999999999,-0.47432435923002064,0.23908674402882593
2.3220000000000001,-0.47420573001581473,0.23542944821691664
2.3225000000000002,-0.474088927734586,0.23177898455700424
2.323,-0.47397394897109785,0.22813535367228965
2.3235000000000001,-0.47386079030987882,0.22449855610528455
2.3239999999999998,-0.47374944833526461,0.22086859231786593
2.3245,-0.47363991963143948,0.21724546269128303
2.3250000000000002,-0.47353220078247854,0.21362916752621169
2.3254999999999999,-0.47342628837238937,0.21001970704277723
2.3260000000000001,-0.47332217898515322,0.20641708138057702
2.3265000000000002,-0.47321986920476805,0.20282129059873205
2.327,-0.47311935561528906,0.19923233467590948
2.3275000000000001,-0.47302063480087125,0.19565021351034542
2.3279999999999998,-0.47292370334581124,0.19207492691989955
2.3285,-0.47282855783458827,0.18850647464206186
2.3290000000000002,-0.47273519485190707,0.18494485633400706
2.3294999999999999,-0.47264361098273905,0.18139007157261755
2.3300000000000001,-0.47255380281236392,0.17784211985450615
2.3305000000000002,-0.47246576692641207,0.17430100059606712
2.331,-0.47237949991090589,0.17076671313349931
2.3315000000000001,-0.47229499835230176,0.16723925672282863
2.3319999999999999,-0.4722122588375321,0.16371863053996255
2.3325,-0.47213127795404641,0.16020483368069732
2.3330000000000002,-0.47205205228985397,0.15669786516077186
2.3334999999999999,-0.471974578433565,0.15319772391589095
2.3340000000000001,-0.47189885297443263,0.1497044088017481
2.3345000000000002,-0.47182487250239485,0.14621791859407635
2.335,-0.47175263360811631,0.14273825198867132
2.3355000000000001,-0.47168213288302985,0.13926540760141423
2.3359999999999999,-0.47161336691937861,0.13579938396832567
2.3365,-0.47154633231025733,0.13234017954557339
2.3370000000000002,-0.47148102564965472,0.12888779270952588
2.3374999999999999,-0.47141744353249532,0.12544222175677569
2.3380000000000001,-0.4713555822851298,0.12200347071950315
2.3385000000000002,-0.47129543810861424,0.11857154627530435
2.339,-0.47123700817918912,0.1151464340061689
2.3395000000000001,-0.47118028909185095,0.11172813197809293
2.3399999999999999,-0.47112527744263683,0.10831663817970941
2.3405,-0.47107196982866512,0.10491195052232094
2.3410000000000002,-0.4710203628481765,0.10151406683997811
2.3414999999999999,-0.47097045310057423,0.098122984889527143
2.3420000000000001,-0.4709222371864647,0.094738702350658135
2.3425000000000002,-0.47087571170769843,0.091361216825980071
2.343,-0.47083087326741063,0.087990525841068784
2.3435000000000001,-0.47078771847006168,0.084626626844514941
2.3439999999999999,-0.47074624392147779,0.081269517208002101
2.3445,-0.47070644622889191,0.077919194226339791
2.3450000000000002,-0.4706683220009843,0.074575655117541412
2.3454999999999999,-0.47063186784792282,0.071238897022872269
2.3460000000000001,-0.47059708038140396,0.067908917006897745
2.3465000000000003,-0.47056395621469344,0.064585712057558073
2.347,-0.470532491962667,0.061269279086216481
2.3475000000000001,-0.47050268424185032,0.057959614927707334
2.3479999999999999,-0.47047452967046072,0.054656716340413823
2.3485,-0.47044802486844711,0.051360580006301407
2.3490000000000002,-0.47042316645753074,0.048071202530995352
2.3494999999999999,-0.47039995106124605,0.044788580443829114
2.3500000000000001,-0.47037837530498128,0.041512710197892322
2.3505000000000003,-0.47035843581601883,0.038243588170105591
2.351,-0.47034012922357632,0.034981210661268552
2.3515000000000001,-0.47032345215884702,0.031725573896108306
2.3519999999999999,-0.47030840125504036,0.028476674023356695
2.3525,-0.47029497314742302,0.025234507115784139
2.3530000000000002,-0.47028316447335911,0.021999069170276941
2.3534999999999999,-0.47027297187235118,0.01877035610788557
2.3540000000000001,-0.47026439198608061,0.015548363773873086
2.3545000000000003,-0.47025742145844818,0.012333087937789424
2.355,-0.47025205693561545,0.0091245242935197174
2.3555000000000001,-0.47024829506604415,0.0059226684593328286
2.3559999999999999,-0.47024613250053815,0.0027275159779582927
2.3565,-0.47024556589228317,-0.0004609376833794326
2.3570000000000002,-0.47024659189688789,-0.0036426971328840443
2.3574999999999999,-0.47024920717242441,-0.0068177670541389431
2.3580000000000001,-0.47025340837946905,-0.0099861522060586388
2.3585000000000003,-0.4702591921811427,-0.013147857422814817
2.359,-0.47026655524315214,-0.0163028876137878
2.3595000000000002,-0.47027549423382975,-0.019451247763517924
2.3599999999999999,-0.47028600557413097,-0.022592939179153268
2.3605,-0.47029808517251204,-0.025727955511053061
2.3610000000000002,-0.47031173060225234,-0.028856315427744944
2.3614999999999999,-0.47032693853702739,-0.031978024130235705
2.3620000000000001,-0.47034370565320011,-0.035093086892282209
2.3625000000000003,-0.4703620286298606,-0.038201509060294209
2.363,-0.47038190414886477,-0.041303296053262196
2.3635000000000002,-0.47040332889487335,-0.044398453362685088
2.3639999999999999,-0.4704262995553915,-0.047486986552470439
2.3645,-0.4704508128208072,-0.05056890125887601
2.3650000000000002,-0.47047686538443112,-0.053644203190409856
2.3654999999999999,-0.47050445394253476,-0.056712898127758239
2.3660000000000001,-0.47053357519439049,-0.059774991923713133
2.3665000000000003,-0.47056422584231006,-0.062830490503075417
2.367,-0.47059640259168362,-0.065879399862582511
2.3675000000000002,-0.4706301021510193,-0.06892172607083609
2.3679999999999999,-0.47066532123198174,-0.071957475268202342
2.3685,-0.47070205654943165,-0.074986653666753347
2.3690000000000002,-0.47074030482146462,-0.078009267550167585
2.3694999999999999,-0.47078006276945006,-0.08102532327365744
2.3700000000000001,-0.47082132711807084,-0.0840348272638968
2.3704999999999998,-0.4708640945953616,-0.087037786018921717
2.371,-0.47090836193274865,-0.090034206108071363
2.3715000000000002,-0.47095412586508845,-0.093024094171888755
2.3719999999999999,-0.47100138313070683,-0.096007456922048276
2.3725000000000001,-0.47105013047143834,-0.098984301141283093
2.3730000000000002,-0.47110036463266503,-0.10195463368328872
2.3734999999999999,-0.4711520823633556,-0.10491846147265052
2.3740000000000001,-0.47120528041610477,-0.10787579150477097
2.3744999999999998,-0.4712599555471717,-0.11082663084577085
2.375,-0.4713161045165199,-0.11377098663242957
2.3755000000000002,-0.47137372408785577,-0.11670886607208654
2.3759999999999999,-0.47143281102866758,-0.11964027644256818
2.3765000000000001,-0.47149336211026532,-0.12256522509211559
2.3770000000000002,-0.47155537410781873,-0.1254837194392881
2.3774999999999999,-0.47161884380039737,-0.12839576697289073
2.3780000000000001,-0.4716837679710088,-0.13130137525190136
2.3784999999999998,-0.47175014340663857,-0.13420055190537214
2.379,-0.47181796689828859,-0.13709330463236957
2.3795000000000002,-0.47188723524101645,-0.13997964120187606
2.3799999999999999,-0.47195794523397461,-0.14285956945271708
2.3805000000000001,-0.47203009368044951,-0.14573309729348813
2.3810000000000002,-0.47210367738790032,-0.14860023270245926
2.3815,-0.47217869316799838,-0.15146098372750186
2.3820000000000001,-0.47225513767015875,-0.15431535652395556
2.3824999999999998,-0.4723330064788141,-0.15716334471669663
2.383,-0.47241229767326526,-0.16000497134751981
2.3835000000000002,-0.4724930080754744,-0.16284024466002356
2.3839999999999999,-0.47257513451163435,-0.1656691729649202
2.3845000000000001,-0.4726586738122055,-0.16849176463994045
2.3850000000000002,-0.4727436228119532,-0.17130802812971421
2.3855,-0.47282997834998441,-0.17411797194567466
2.3860000000000001,-0.4729177372697857,-0.17692160466596238
2.3864999999999998,-0.47300689641925903,-0.17971893493530389
2.387,-0.47309745265076042,-0.18250997146492823
2.3875000000000002,-0.4731894028211357,-0.18529472303244585
2.3879999999999999,-0.47328274379175861,-0.18807319848175263
2.3885000000000001,-0.47337747242856759,-0.1908454067229334
2.3890000000000002,-0.47347358560210262,-0.19361135673214361
2.3895,-0.47357108018754257,-0.19637105755151346
2.3900000000000001,-0.4736699530647428,-0.19912451828905103
2.3904999999999998,-0.47377020111827139,-0.20187174811852215
2.391,-0.47387182123744698,-0.20461275627936593
2.3915000000000002,-0.47397481031637567,-0.20734755207657427
2.3919999999999999,-0.47407916525398747,-0.21007614488059553
2.3925000000000001,-0.47418488295407507,-0.2127985441272382
2.3930000000000002,-0.47429196032532922,-0.2155147593175526
2.3935,-0.47440039428137676,-0.21822480001773492
2.3940000000000001,-0.47451018174081794,-0.22092867585903042
2.3944999999999999,-0.47462131962726262,-0.22362639653761335
2.395,-0.47473380486936834,-0.22631797181450211
2.3955000000000002,-0.47484763440087685,-0.22900341151543935
2.3959999999999999,-0.47496280516065159,-0.23168272553079527
2.3965000000000001,-0.47507931409271476,-0.23435592381547124
2.3970000000000002,-0.47519715814628405,-0.23702301638878184
2.3975,-0.47531633427581027,-0.23968401333435843
2.3980000000000001,-0.47543683944101439,-0.24233892480005279
2.3984999999999999,-0.47555867060692419,-0.24498776099781672
2.399,-0.47568182474391224,-0.24763053220361744
2.3995000000000002,-0.47580629882773223,-0.25026724875731754
2.3999999999999999,-0.47593208983955632,-0.25289792106257825
2.4005000000000001,-0.47605919476601255,-0.25552255958676318
2.4010000000000002,-0.47618761059922182,-0.25814117486082044
2.4015,-0.47631733433683443,-0.26075377747918593
2.4020000000000001,-0.4764483629820685,-0.26336037809968699
2.4024999999999999,-0.47658069354374583,-0.26596098744342256
2.403,-0.47671432303632971,-0.26855561629467772
2.4035000000000002,-0.47684924847996168,-0.27114427550080439
2.4039999999999999,-0.47698546687316407,-0.27372697572231791
2.4045000000000001,-0.4771229733309626,-0.27630371041717988
2.4050000000000002,-0.47726176664847808,-0.27887450668475955
2.4055,-0.47740184386014956,-0.2814393755433609
2.4060000000000001,-0.47754320200605638,-0.28399832807180236
2.4064999999999999,-0.47768583813195226,-0.28655137540927478
2.407,-0.47782974928930033,-0.28909852875523329
2.4075000000000002,-0.4779749325353076,-0.2916397993692551
2.4079999999999999,-0.47812138493295947,-0.29417519857092028
2.4085000000000001,-0.47826910355105484,-0.29670473773969169
2.4090000000000003,-0.47841808546424025,-0.29922842831477559
2.4095,-0.47856832775304459,-0.30174628179500207
2.4100000000000001,-0.47871982750391434,-0.30425830973870494
2.4104999999999999,-0.47887258180924702,-0.30676452376358082
2.411,-0.47902658776742735,-0.3092649355465793
2.4115000000000002,-0.47918184248286039,-0.31175955682376233
2.4119999999999999,-0.47933834306600737,-0.31424839939018384
2.4125000000000001,-0.47949608663341969,-0.31673147509977029
2.4130000000000003,-0.4796550703077736,-0.31920879586518103
2.4135,-0.47981529121790495,-0.32168037365768887
2.4140000000000001,-0.47997674649884414,-0.32414622050706005
2.4144999999999999,-0.48013943329185016,-0.32660634850141268
2.415,-0.4803033487444458,-0.32906076978710802
2.4155000000000002,-0.48046849001045167,-0.33150949656860895
2.4159999999999999,-0.48063485425002128,-0.33395254110835992
2.4165000000000001,-0.48080243862967614,-0.33638991572666743
2.4170000000000003,-0.48097124032233901,-0.33882163280156063
2.4175,-0.48114125650736966,-0.34124770476867133
2.4180000000000001,-0.48131248437059981,-0.34366814412111485
2.4184999999999999,-0.48148492110436647,-0.34608296340934758
2.419,-0.48165856390754785,-0.34849217524105863
2.4195000000000002,-0.48183340998559709,-0.35089579228102841
2.4199999999999999,-0.48200945655057714,-0.35329382725100839
2.4205000000000001,-0.48218670082119625,-0.35568629292960174
2.4210000000000003,-0.48236514002284125,-0.3580732021521239
2.4215,-0.48254477138761287,-0.36045456781048263
2.4220000000000002,-0.48272559215436089,-0.36283040285305806
2.4224999999999999,-0.48290759956871748,-0.36520072028456196
2.423,-0.48309079088313323,-0.36756553316592766
2.4235000000000002,-0.48327516335691095,-0.36992485461416952
2.4239999999999999,-0.48346071425624032,-0.37227869780226303
2.4245000000000001,-0.48364744085423311,-0.37462707595902422
2.4250000000000003,-0.48383534043095716,-0.37697000236897127
2.4255,-0.48402441027347126,-0.37930749037220424
2.4260000000000002,-0.48421464767586037,-0.38163955336428529
2.4264999999999999,-0.48440604773126555,-0.38396618897621071
2.427,-0.4845986095384604,-0.38628742354287715
2.4275000000000002,-0.48479233059200999,-0.3886032719093489
2.4279999999999999,-0.48498720820341323,-0.39091374761268333
2.4285000000000001,-0.4851832396910909,-0.39321886424277752
2.4290000000000003,-0.48538042238041573,-0.39551863544220844
2.4295,-0.48557875360374503,-0.39781307490609052
2.4300000000000002,-0.48577823070045201,-0.40010219638193384
2.4304999999999999,-0.48597885101695715,-0.40238601366948162
2.431,-0.48618061190676004,-0.40466454062057827
2.4315000000000002,-0.48638351073047098,-0.40693779113900741
2.4319999999999999,-0.48658754485584199,-0.40920577918034928
2.4325000000000001,-0.48679271165779997,-0.4114685187518391
2.4329999999999998,-0.48699900851847588,-0.4137260239122042
2.4335,-0.48720643282723874,-0.41597830877153297
2.4340000000000002,-0.48741498198072569,-0.41822538749111182
2.4344999999999999,-0.48762465338287381,-0.42046727428328295
2.4350000000000001,-0.48783544444495264,-0.42270398341130294
2.4355000000000002,-0.48804735258559462,-0.4249355291891822
2.4359999999999999,-0.48826037523082694,-0.42716192598154257
2.4365000000000001,-0.4884745098141039,-0.42938318820347571
2.4369999999999998,-0.48868975377633744,-0.4315993303203805
2.4375,-0.48890610456592976,-0.43381036684783097
2.4380000000000002,-0.48912355963880383,-0.43601631235141447
2.4384999999999999,-0.48934211645843567,-0.43821718144658928
2.4390000000000001,-0.48956177249588628,-0.44041298879854235
2.4395000000000002,-0.48978252522983229,-0.44260374912202932
2.4399999999999999,-0.49000437214659781,-0.44478947718123235
2.4405000000000001,-0.49022731074018705,-0.44697018778961783
2.4409999999999998,-0.49045133851231426,-0.4491458958097746
2.4415,-0.49067645297243678,-0.45131661615328134
2.4420000000000002,-0.49090265163778574,-0.45348236378054496
2.4424999999999999,-0.49112993203339755,-0.45564315370065755
2.4430000000000001,-0.49135829169214695,-0.45779900097125537
2.4435000000000002,-0.49158772815477636,-0.45994992069835788
2.444,-0.49181823896992916,-0.46209592803622596
2.4445000000000001,-0.49204982169418088,-0.46423703818721945
2.4449999999999998,-0.49228247389207042,-0.46637326640163579
2.4455,-0.49251619313613204,-0.46850462797757636
2.4460000000000002,-0.49275097700692677,-0.47063113826078601
2.4464999999999999,-0.49298682309307373,-0.47275281264451002
2.4470000000000001,-0.49322372899128292,-0.47486966656935181
2.4475000000000002,-0.49346169230638492,-0.47698171552311336
2.448,-0.49370071065136367,-0.47908897504065295
2.4485000000000001,-0.49394077937091729,-0.48119144743191228
2.4489999999999998,-0.49418189763189163,-0.4832891572888155
2.4495,-0.49442406353611196,-0.48538212299274286
2.4500000000000002,-0.49466727471673866,-0.48747036019094958
2.4504999999999999,-0.49491152881492162,-0.48955388457513233
2.4510000000000001,-0.49515682347982926,-0.49163271188126567
2.4515000000000002,-0.49540315636867505,-0.49370685788942242
2.452,-0.49565052514674618,-0.49577633842361046
2.4525000000000001,-0.49589892748743275,-0.49784116935160944
2.4529999999999998,-0.49614836107225357,-0.49990136658478895
2.4535,-0.49639882359088666,-0.50195694607795482
2.4540000000000002,-0.49665031274119531,-0.50400792382916781
2.4544999999999999,-0.49690282622925708,-0.5060543158795795
2.4550000000000001,-0.49715636176939215,-0.50809613831326939
2.4555000000000002,-0.49741091708419061,-0.51013340725706602
2.456,-0.49766648990454082,-0.51216613888038232
2.4565000000000001,-0.49792307796965807,-0.51419434939505315
2.4569999999999999,-0.49818067902711138,-0.51621805505515439
2.4575,-0.49843929083285288,-0.51823727215684667
2.4580000000000002,-0.49869891115124504,-0.52025201703819668
2.4584999999999999,-0.49895953775508872,-0.52226230607901181
2.4590000000000001,-0.49922116842565206,-0.52426815570067742
2.4595000000000002,-0.49948380095269751,-0.52626958236597787
2.46,-0.49974743313451014,-0.52826660257893221
2.4605000000000001,-0.50001206277792665,-0.53025923288463139
2.4609999999999999,-0.50027768769836201,-0.53224748986905712
2.4615,-0.50054430571983854,-0.53423139015892662
2.4620000000000002,-0.50081191467501351,-0.53621095042151279
2.4624999999999999,-0.5010805124052069,-0.53818618736447921
2.4630000000000001,-0.50135009676043085,-0.54015711773571795
2.4635000000000002,-0.50162066559941598,-0.54212375832316961
2.464,-0.50189221678964013,-0.5440861259546601
2.4645000000000001,-0.50216474820735713,-0.54604423749773723
2.4649999999999999,-0.50243825773762341,-0.54799810985948894
2.4655,-0.50271274327432802,-0.54994775998638978
2.4660000000000002,-0.50298820272021827,-0.55189320486411964
2.4664999999999999,-0.50326463398692989,-0.55383446151739868
2.4670000000000001,-0.50354203499501426,-0.55577154700982656
2.4675000000000002,-0.50382040367396597,-0.55770447844370086
2.468,-0.50409973796225194,-0.55963327295985454
2.4685000000000001,-0.50438003580733859,-0.56155794773749279
2.4689999999999999,-0.50466129516572045,-0.56347851999401144
2.4695,-0.50494351400294801,-0.56539500698484213
2.4700000000000002,-0.50522669029365552,-0.567307426003272
2.4704999999999999,-0.50551081979628965,-0.56921578358201741
2.4710000000000001,-0.50579590162384702,-0.5711201025249163
2.4715000000000003,-0.50608193457876227,-0.57302040412166433
2.472,-0.50636891665811401,-0.57491670574653009
2.4725000000000001,-0.50665684586784721,-0.57680902480906804
2.4729999999999999,-0.50694572022279771,-0.57869737875391825
2.4735,-0.50723553774671659,-0.58058178506063274
2.4740000000000002,-0.50752629647229319,-0.58246226124347567
2.4744999999999999,-0.50781799444117981,-0.58433882485124022
2.4750000000000001,-0.50811062970401677,-0.58621149346706636
2.4755000000000003,-0.50840420032045508,-0.58808028470824214
2.476,-0.50869870435918108,-0.58994521622602192
2.4765000000000001,-0.50899413989794162,-0.59180630570544268
2.4769999999999999,-0.50929050502356565,-0.59366357086512489
