"Time","revolute.phi","revolute.w"
2.2751999999999999,-0.4936900746094755,0.60701001118819142
2.2757999999999998,-0.4933274090908652,0.60187943955221823
2.2763999999999998,-0.49296781914055304,0.59675811587563277
2.2769999999999997,-0.49261129920436941,0.59164605431897188
2.2775999999999996,-0.49225784371962183,0.58654326886561048
2.2782,-0.49190744711519979,0.58144977332169956
2.2787999999999999,-0.49156010381167892,0.57636558131612414
2.2793999999999999,-0.49121580822142391,0.57129070630042322
2.2799999999999998,-0.49087455474869274,0.56622516154874691
2.2805999999999997,-0.49053633778974143,0.56116896015779594
2.2811999999999997,-0.49020115173292644,0.55612211504676257
2.2817999999999996,-0.48986899095881009,0.55108463895727455
2.2824,-0.48953984984026322,0.54605654445333307
2.2829999999999999,-0.4892137227425703,0.54103784392127041
2.2835999999999999,-0.48889060402353202,0.53602854956966961
2.2841999999999998,-0.48857048803357017,0.53102867342932247
2.2847999999999997,-0.48825336911583089,0.52603822735316752
2.2853999999999997,-0.48793924160628938,0.52105722301623292
2.2859999999999996,-0.4876280998338528,0.51608567191557919
2.2866,-0.48731993812046476,0.51112358537023717
2.2871999999999999,-0.48701475078120965,0.50617097452116566
2.2877999999999998,-0.48671253212441562,0.50122785033117179
2.2883999999999998,-0.48641327645175864,0.49629422358486835
2.2889999999999997,-0.48611697805836707,0.49137010488861205
2.2895999999999996,-0.48582363123292516,0.48645550467044624
2.2902,-0.48553323025777634,0.48155043318003993
2.2907999999999999,-0.48524576940902836,0.47665490048864428
2.2913999999999999,-0.48496124295665666,0.47176891648901376
2.2919999999999998,-0.48467964516460732,0.46689249089536283
2.2925999999999997,-0.4844009702909024,0.46202563324330453
2.2931999999999997,-0.48412521258774316,0.45716835288979374
2.2937999999999996,-0.48385236633795348,0.45232066120370501
2.2944,-0.48358242616944325,0.44748259051610395
2.2949999999999999,-0.48331538594610479,0.44265412725451714
2.2955999999999999,-0.48305123990082471,0.43783528023726664
2.2961999999999998,-0.48278998226127734,0.43302605810911071
2.2967999999999997,-0.48253160725003041,0.42822646934125441
2.2973999999999997,-0.48227610908464968,0.42343652223136224
2.2979999999999996,-0.4820234819778042,0.41865622490357274
2.2986,-0.48177372013737113,0.41388558530850805
2.2991999999999999,-0.48152681776654177,0.40912461122330201
2.2997999999999998,-0.48128276906392503,0.40437331025159184
2.3003999999999998,-0.48104156822365401,0.39963168982354691
2.3009999999999997,-0.48080320943549004,0.39489975719587794
2.3015999999999996,-0.48056768688492851,0.39017751945185114
2.3021999999999996,-0.48033499475330349,0.38546498350130165
2.3028,-0.48010512721789278,0.38076215608064379
2.3033999999999999,-0.47987807845202357,0.37606904375289829
2.3039999999999998,-0.47965384262517696,0.37138565290768544
2.3045999999999998,-0.47943241390309299,0.3667119897612523
2.3051999999999997,-0.47921378644787621,0.3620480603564829
2.3057999999999996,-0.47899795441810017,0.35739387056291222
2.3064,-0.47878491196891299,0.35274942607673559
2.3069999999999999,-0.47857465325214232,0.34811473242083696
2.3075999999999999,-0.47836717241640037,0.34348979494478127
2.3081999999999998,-0.47816246360718878,0.3388746188248421
2.3087999999999997,-0.47796052096700403,0.33426920906401159
2.3093999999999997,-0.47776133863544251,0.32967357049201418
2.3099999999999996,-0.47756491074930513,0.32508770776532064
2.3106,-0.47737123144270327,0.32051162536715749
2.3111999999999999,-0.4771802948471629,0.31594532760753502
2.3117999999999999,-0.47699209509173035,0.31138881862323986
2.3123999999999998,-0.47680662630307707,0.30684210237786247
2.3129999999999997,-0.47662388260560484,0.3023051826618075
2.3135999999999997,-0.47644385812155077,0.29777806309230703
2.3141999999999996,-0.47626654697109239,0.29326074711343464
2.3148,-0.47609194327245258,0.28875323799611541
2.3153999999999999,-0.47592004114200542,0.2842555388381528
2.3159999999999998,-0.47575083455989425,0.27976766089970301
2.3165999999999998,-0.47558431747747842,0.2752896169502892
2.3171999999999997,-0.47542048425436395,0.27082139418795848
2.3177999999999996,-0.47525932899788798,0.26636299518482481
2.3184,-0.47510084581398221,0.26191442234499213
2.319,-0.4749450288072769,0.25747567790464809
2.3195999999999999,-0.47479187208120455,0.25304676393212411
2.3201999999999998,-0.47464136973810428,0.24862768232798924
2.3207999999999998,-0.4744935158793252,0.24421843482512731
2.3213999999999997,-0.47434830460533156,0.23981902298881669
2.3219999999999996,-0.47420573001580557,0.23542944821681094
2.3226,-0.47406578620975193,0.23104971173941596
2.3231999999999999,-0.47392846728560212,0.22667981461958286
2.3237999999999999,-0.47379376734131795,0.22231975775296933
2.3243999999999998,-0.47366168047449558,0.21796954186803241
2.3249999999999997,-0.47353220078246971,0.21362916752610589
2.3255999999999997,-0.47340532236241761,0.20929863512148048
2.3261999999999996,-0.47328103931146298,0.20497794488148413
2.3268,-0.47315934572677998,0.20066709686655917
2.3273999999999999,-0.47304023570569748,0.19636609097035518
2.3279999999999998,-0.47292370334580264,0.19207492691979045
2.3285999999999998,-0.47280974274504528,0.18779360427514491
2.3291999999999997,-0.47269834800184157,0.18352212243013705
2.3297999999999996,-0.47258951321517845,0.17926048061200456
2.3303999999999996,-0.47248323248471719,0.17500867788158445
2.331,-0.47237949991089756,0.17076671313339009
2.3315999999999999,-0.47227830959504224,0.16653458509570443
2.3321999999999998,-0.47217965563946013,0.16231229233064101
2.3327999999999998,-0.47208353214755067,0.15809983323423715
2.3333999999999997,-0.47198993322390792,0.15389720603653104
2.3339999999999996,-0.47189885297442469,0.1497044088016419
2.3346,-0.47181028550639603,0.14552143942784737
2.3351999999999999,-0.47172422492862393,0.14134829564767606
2.3357999999999999,-0.47164066535152066,0.13718497502796931
2.3363999999999998,-0.47155960088721321,0.13303147496997397
2.3369999999999997,-0.47148102564964717,0.12888779270941958
2.3375999999999997,-0.47140493375469067,0.12475392531659835
2.3381999999999996,-0.47133131868690287,0.12062988336015285
2.3388,-0.47126017465924397,0.1165156615747466
2.3393999999999999,-0.47119149620534972,0.11241124765974461
2.3399999999999999,-0.47112527744262944,0.10831663817959752
2.3405999999999998,-0.47106151249071759,0.10423182953840829
2.3411999999999997,-0.4710001954715754,0.10015681798007106
2.3417999999999997,-0.47094132050959214,0.096091599588413068
2.3423999999999996,-0.47088488173168547,0.09203617028733635
2.343,-0.47083087326740358,0.08799052584095679
2.3435999999999999,-0.47077928924902573,0.083954661853757995
2.3441999999999998,-0.47073012381166351,0.079928573770714939
2.3447999999999998,-0.47068337109336217,0.075912256877448153
2.3453999999999997,-0.47063902523520157,0.071905706300362415
2.3459999999999996,-0.47059708038139725,0.067908917006788624
2.3465999999999996,-0.47055753067940204,0.063921883805125798
2.3472,-0.47052037028000671,0.059944601344979816
2.3477999999999999,-0.47048559333744139,0.055977064117317218
2.3483999999999998,-0.47045319400947649,0.052019266454589388
2.3489999999999998,-0.47042316645752436,0.048071202530886169
2.3495999999999997,-0.47039550484673975,0.044132866362074821
2.3501999999999996,-0.47037020334612134,0.040204251805941872
2.3508,-0.47034725612861311,0.036285352562332118
2.3513999999999999,-0.47032665737120505,0.032376162173302088
2.3519999999999999,-0.47030840125503437,0.028476674023244514
2.3525999999999998,-0.47029248196548706,0.024586881339041817
2.3531999999999997,-0.47027889369229847,0.020706777190205052
2.3537999999999997,-0.47026763062965515,0.016836354489015829
2.3543999999999996,-0.47025868697629508,0.01297560599066816
2.355,-0.47025205693560973,0.0091245242934074738
2.3555999999999999,-0.47024773471574471,0.0052831018386839323
2.3561999999999999,-0.4702457145297011,0.0014513309112771408
2.3567999999999998,-0.47024599059543631,-0.0023707963605505132
2.3573999999999997,-0.47024855713596586,-0.0061832880049148727
2.3579999999999997,-0.47025340837946367,-0.0099861522061681311
2.3585999999999996,-0.47026053855936389,-0.013779397304756942
2.3592,-0.47026994191446203,-0.017563031797083354
2.3597999999999999,-0.47028161268901542,-0.02133706433535176
2.3603999999999998,-0.4702955438798328,-0.025101484923154338
2.3609999999999998,-0.4703117306022474,-0.028856315427856768
2.3615999999999997,-0.47033016733205385,-0.032601568187954323
2.3621999999999996,-0.47035084832647944,-0.036337252329043779
2.3628,-0.47037376784842211,-0.040063377127361501
2.3633999999999999,-0.47039892016654761,-0.043779952009572222
2.3639999999999999,-0.47042629955538684,-0.047486986552585063
2.3645999999999998,-0.47045590029543299,-0.051184490483342317
2.3651999999999997,-0.47048771667323885,-0.054872473678621678
2.3657999999999997,-0.47052174298151417,-0.058550946164836012
2.3663999999999996,-0.47055797351922252,-0.062219918117832944
2.367,-0.47059640259167934,-0.06587939986269721
2.3675999999999999,-0.47063702451064815,-0.069529401873539454
2.3681999999999999,-0.4706798335944386,-0.073169934773312184
2.3687999999999998,-0.47072482416800354,-0.076801009333598513
2.3693999999999997,-0.47077199056303604,-0.080422636474414486
2.3699999999999997,-0.47082132711806685,-0.084034827264008793
2.3705999999999996,-0.47087282817856163,-0.087637592918662466
2.3712,-0.47092648809701826,-0.091230944802490943
2.3717999999999999,-0.47098230123306395,-0.094814894427233315
2.3723999999999998,-0.47104026195355236,-0.098389453452067788
2.3729999999999998,-0.47110036463266136,-0.1019546336834008
2.3735999999999997,-0.47116260365198998,-0.10551044707466922
2.3741999999999996,-0.47122697340065534,-0.10905690572614
2.3747999999999996,-0.47129346827539043,-0.11259402188470988
2.3754,-0.47136208268064156,-0.11612180794370755
2.3759999999999999,-0.4714328110286643,-0.11964027644268292
2.3765999999999998,-0.47150564773962256,-0.12314944006722248
2.3771999999999998,-0.47158058724168428,-0.12664931164873827
2.3777999999999997,-0.47165762397111971,-0.13013990416427043
2.3783999999999996,-0.47173675237239826,-0.13362123073628659
2.379,-0.47181796689828565,-0.13709330463248434
2.3795999999999999,-0.47190126200994148,-0.14055613926558022
2.3801999999999999,-0.47198663217701603,-0.14400974819312523
2.3807999999999998,-0.47207407187774797,-0.14745414511729377
2.3813999999999997,-0.47216357559906152,-0.15088934388468619
2.3819999999999997,-0.4722551376701562,-0.15431535652406994
2.3825999999999996,-0.47234875102859603,-0.15773217870510234
2.3832,-0.47244441170704399,-0.16113984260693823
2.3837999999999999,-0.47254211421604048,-0.16453836250931586
2.3843999999999999,-0.47264185307492973,-0.16792775283106284
2.3849999999999998,-0.47274362281195098,-0.17130802812982854
2.3855999999999997,-0.47284741796433188,-0.17467920310182855
2.3861999999999997,-0.4729532330783805,-0.17804129258158682
2.3867999999999996,-0.47306106270957737,-0.18139431154167837
2.3874,-0.47317090142266838,-0.18473827509247331
2.3879999999999999,-0.47328274379175683,-0.18807319848186954
2.3885999999999998,-0.47339658440039595,-0.19139909709504963
2.3891999999999998,-0.47351241784168152,-0.19471598645421323
2.3897999999999997,-0.47363023871834348,-0.19802388221832173
2.3903999999999996,-0.47375004164283935,-0.20132280018284035
2.3909999999999996,-0.47387182123744542,-0.20461275627948039
2.3915999999999999,-0.47399557213435078,-0.20789376657594391
2.3921999999999999,-0.47412128897574751,-0.21116584727565618
2.3927999999999998,-0.47424896641392511,-0.21442901471752249
2.3933999999999997,-0.47437859911136171,-0.21768328537566042
2.3939999999999997,-0.47451018174081677,-0.22092867585914489
2.3945999999999996,-0.47464370898542341,-0.22416520291174985
2.3952,-0.47477917553878124,-0.22739288341169325
2.3957999999999999,-0.47491657610504745,-0.23061173437136953
2.3963999999999999,-0.47505590539903086,-0.2338217729371061
2.3969999999999998,-0.47519715814628316,-0.23702301638889628
2.3975999999999997,-0.4753403290831919,-0.24021548214014346
2.3981999999999997,-0.47548541295707214,-0.24339918773740343
2.3987999999999996,-0.47563240452625977,-0.24657415086012682
2.3994,-0.47578129856020324,-0.24974038932040346
2.3999999999999999,-0.47593208983955587,-0.2528979210626951
2.4005999999999998,-0.47608477315626885,-0.25604676416359184
2.4011999999999998,-0.47623934331368295,-0.25918693683154492
2.4017999999999997,-0.47639579512662139,-0.26231845740661125
2.4023999999999996,-0.47655412342148201,-0.2654413443601954
2.4029999999999996,-0.47671432303632955,-0.2685556162947923
2.4036,-0.47687638882098821,-0.27166129194373123
2.4041999999999999,-0.47704031484308823,-0.27475838291430543
2.4047999999999998,-0.47720609508822792,-0.27784690008530355
2.4053999999999998,-0.47737372584844079,-0.28092687543356326
2.4059999999999997,-0.47754320200605671,-0.28399832807191877
2.4065999999999996,-0.47771451845515844,-0.28706127723846359
2.4072,-0.47788767010166733,-0.29011574229623871
2.4077999999999999,-0.47806265186342944,-0.29316174273290935
2.4083999999999999,-0.47823945867030249,-0.29619929816046414
2.4089999999999998,-0.47841808546424086,-0.29922842831489194
2.4095999999999997,-0.47859852719938328,-0.30224915305586963
2.4101999999999997,-0.4787807788421376,-0.30526149236644795
2.4107999999999996,-0.47896483537126766,-0.30826546635273694
2.4114,-0.47915069177797998,-0.31126109524359447
2.4119999999999999,-0.47933834306600848,-0.31424839939030247
2.4125999999999999,-0.47952778425170245,-0.3172273992662662
2.4131999999999998,-0.47971901036411146,-0.32019811546669108
2.4137999999999997,-0.47991201644507214,-0.32316056870827103
2.4143999999999997,-0.48010679754929436,-0.32611477982887316
2.4149999999999996,-0.48030334874444713,-0.32906076978722443
2.4156,-0.48050166511124526,-0.33199855966259934
2.4161999999999999,-0.48070174174353469,-0.33492817065449648
2.4167999999999998,-0.48090357374837994,-0.3378496240823381
2.4173999999999998,-0.4811071562461493,-0.34076294138514618
2.4179999999999997,-0.48131248437060148,-0.3436681441212312
2.4185999999999996,-0.48151955326897189,-0.34656525396787724
2.4191999999999996,-0.48172835810205805,-0.34945429272102801
2.4198,-0.4819388940443074,-0.35233528229497446
2.4203999999999999,-0.48215115628390126,-0.35520824472203233
2.4209999999999998,-0.48236514002284336,-0.35807320215224031
2.4215999999999998,-0.48258084047704419,-0.36093017685303741
2.4221999999999997,-0.48279825287640848,-0.36377919120895064
2.4227999999999996,-0.48301737246492066,-0.36662026772128081
2.4234,-0.48323819450073124,-0.36945342900779066
2.4239999999999999,-0.48346071425624282,-0.3722786978023816
2.4245999999999999,-0.48368492701819688,-0.37509609695479235
2.4251999999999998,-0.48391082808775954,-0.37790564943027632
2.4257999999999997,-0.48413841278060765,-0.38070737830928925
2.4263999999999997,-0.48436767471646552,-0.38350129453144044
2.4269999999999996,-0.48459860953846334,-0.38628742354299522
2.4276,-0.4848312136755758,-0.38906579642906919
2.4281999999999999,-0.48506548248326975,-0.3918364365908239
2.4287999999999998,-0.48530141133137722,-0.39459936753892177
2.4293999999999998,-0.48553899560417341,-0.39735461289314966
2.4299999999999997,-0.48577823070045528,-0.40010219638205186
2.4305999999999996,-0.4860191120336203,-0.40284214184256195
2.4311999999999996,-0.48626163503174502,-0.40557447321963369
2.4318,-0.48650579513766379,-0.40829921456587481
2.4323999999999999,-0.48675158780904682,-0.41101639004116991
2.4329999999999998,-0.48699900851847966,-0.41372602391232427
2.4335999999999998,-0.48724805275354127,-0.41642814055268679
2.4341999999999997,-0.48749871601688283,-0.41912276444178392
2.4347999999999996,-0.48775099382630616,-0.42180992016495028
2.4353999999999996,-0.48800488171484241,-0.42448963241296045
2.4359999999999999,-0.48826037523083105,-0.42716192598166264
2.4365999999999999,-0.48851746993799733,-0.42982682577160114
2.4371999999999998,-0.48877616141553265,-0.43248435678766084
2.4377999999999997,-0.48903644525817175,-0.43513454413868941
2.4383999999999997,-0.48929831707627158,-0.43777741303713169
2.4389999999999996,-0.48956177249589067,-0.44041298879866037
2.4396,-0.48982680715886701,-0.44304129684180948
2.4401999999999999,-0.49009341672289641,-0.44566236268759812
2.4407999999999999,-0.49036159686161201,-0.44827621195917328
2.4413999999999998,-0.49063134326466246,-0.45088287038143371
2.4419999999999997,-0.4909026516377904,-0.45348236378066287
2.4425999999999997,-0.49117551770291107,-0.45607471808416034
2.4431999999999996,-0.49144993719819113,-0.45865995931987358
2.4438,-0.49172590587812748,-0.46123811361603084
2.4443999999999999,-0.49200341951362481,-0.46380920720076474
2.4449999999999998,-0.49228247389207558,-0.46637326640175558
2.4455999999999998,-0.49256306481743789,-0.46893031764585452
2.4461999999999997,-0.49284518811031436,-0.47148038745871745
2.4467999999999996,-0.49312883960803028,-0.47402350246443564
2.4473999999999996,-0.49341401516471278,-0.47655968938516774
2.448,-0.49370071065136933,-0.47908897504077269
2.4485999999999999,-0.49398891909778209,-0.48161136968522239
2.4491999999999998,-0.49427863840911773,-0.48412691199361563
2.4497999999999998,-0.49456986496247063,-0.48663563172919788
2.4503999999999997,-0.494862594674842,-0.48913755596884712
2.4509999999999996,-0.49515682347983514,-0.49163271188138497
2.4516,-0.4954525473277257,-0.49412112672715808
2.4521999999999999,-0.49574976218553052,-0.49660282785761156
2.4527999999999999,-0.49604846403707908,-0.49907784271487943
2.4533999999999998,-0.49634864888308206,-0.50154619883135787
2.4539999999999997,-0.49665031274120164,-0.50400792382928716
2.4545999999999997,-0.49695345164612104,-0.50646304542033116
2.4551999999999996,-0.49725806164961472,-0.50891159140515885
2.4558,-0.49756413882061828,-0.51135358967302491
2.4563999999999999,-0.49787167924529713,-0.51378906820134229
2.4569999999999999,-0.49818067902711821,-0.51621805505527518
2.4575999999999998,-0.49849113428691816,-0.51864057838731004
2.4581999999999997,-0.49880304116297408,-0.52105666643683823
2.4587999999999997,-0.49911639581107303,-0.52346634752973609
2.4593999999999996,-0.49943119440458195,-0.52586965007794484
2.46,-0.49974743313451736,-0.52826660257905311
2.4605999999999999,-0.50006510820961492,-0.53065723361586903
2.4611999999999998,-0.50038421585639981,-0.53304157185601175
2.4617999999999998,-0.50070475231925671,-0.53541964605148407
2.4623999999999997,-0.50102671386049891,-0.53779148503825425
2.4629999999999996,-0.50135009676043818,-0.54015711773583697
2.4635999999999996,-0.50167489731745529,-0.54251657314687218
2.4641999999999999,-0.50200111184806984,-0.54486988035670803
2.4647999999999999,-0.50232873668700806,-0.54721706853297336
2.4653999999999998,-0.5026577681872757,-0.54955816692516835
2.4659999999999997,-0.50298820272022593,-0.55189320486423843
2.4665999999999997,-0.50332003667563008,-0.55422221176215491
2.4671999999999996,-0.50365326646174591,-0.55654521711149596
2.4678,-0.50398788850538967,-0.55886225048502802
2.4683999999999999,-0.50432389925200383,-0.56117334153527987
2.4689999999999999,-0.50466129516572877,-0.56347851999413201
2.4695999999999998,-0.50500007272947089,-0.56577781567238994
2.4701999999999997,-0.50534022807742196,-0.56807125667582448
2.4707999999999997,-0.50568175464508869,-0.5703588580011848
2.4713999999999996,-0.5060246519938667,-0.57264066435667049
2.472,-0.50636891665812278,-0.57491670574665188
2.4725999999999999,-0.50671454519059722,-0.57718701224872992
2.4731999999999998,-0.50706153416246791,-0.5794516140132786
2.4737999999999998,-0.50740988016340771,-0.58171054126297173
2.4743999999999997,-0.50775957980164532,-0.58396382429231664
2.4749999999999996,-0.50811062970402565,-0.58621149346718626
2.4755999999999996,-0.50846302651606901,-0.58845357922435315
2.4762,-0.5088167669020317,-0.5906901120710224
2.4767999999999999,-0.50917184754496592,-0.59292112258435803
2.4773999999999998,-0.50952826514678007,-0.59514664141102613
2.4779999999999998,-0.50988601642829823,-0.59736669926672004
2.4785999999999997,-0.51024509812932128,-0.5995813269356951
2.4791999999999996,-0.51060550700868479,-0.60179055527030079
2.4798,-0.5109672398443218,-0.60399441519051567
2.4803999999999999,-0.51133029343332026,-0.60619293768347249
2.4809999999999999,-0.5116946645919852,-0.60838615380300198
2.4815999999999998,-0.51206035015589735,-0.61057409466915724
2.4821999999999997,-0.51242734697997416,-0.61275679146774931
2.4827999999999997,-0.5127956519385285,-0.61493427544987911
2.4833999999999996,-0.51316526192533007,-0.61710657793147039
2.484,-0.51353617385366523,-0.61927373029280397
2.4845999999999999,-0.51390838465639554,-0.62143576397804301
2.4851999999999999,-0.5142818912860202,-0.62359271049477683
2.4857999999999998,-0.51465669071473386,-0.62574460141354615
2.4863999999999997,-0.51503277993448804,-0.62789146836737664
2.4869999999999997,-0.51541015595705086,-0.63003334305131287
2.4875999999999996,-0.51578881581406677,-0.63217025722195075
2.4882,-0.51616875655711691,-0.63430224269697044
2.4887999999999999,-0.51654997525777824,-0.63642933135466384
2.4893999999999998,-0.51693246900768508,-0.63855155513347672
2.4899999999999998,-0.51731623491858858,-0.64066894603153413
2.4905999999999997,-0.51770127012241585,-0.64278153610617517
2.4911999999999996,-0.5180875717713308,-0.64488935747348552
2.4917999999999996,-0.51847513703779458,-0.64699244230783015
2.4923999999999999,-0.51886396169747351,-0.64909081717601114
2.4929999999999999,-0.51925404149093268,-0.65118450848022724
2.4935999999999998,-0.51964537606239836,-0.6532735582034439
2.4941999999999998,-0.52003796263925417,-0.65535799864107391
2.4947999999999997,-0.52043179846866672,-0.65743786214121502
2.4953999999999996,-0.52082688081763351,-0.65951318110414081
2.496,-0.52122320697303348,-0.66158398798179074
2.4965999999999999,-0.52162077424167486,-0.66365031527725482
2.4971999999999999,-0.52201957995034576,-0.6657121955442713
2.4977999999999998,-0.5224196214458634,-0.66776966138671157
2.4983999999999997,-0.52282089609512261,-0.66982274545806986
2.4989999999999997,-0.52322340128514533,-0.67187148046095435
2.4995999999999996,-0.52362713442313069,-0.67391589914657579
2.5002,-0.52403209293650332,-0.67595603431423923
2.5007999999999999,-0.52443827427296275,-0.67799191881082721
2.5013999999999998,-0.52484567590053344,-0.68002358553029918
2.5019999999999998,-0.52525429530761358,-0.68205106741317445
2.5025999999999997,-0.52566413000302403,-0.68407439744602372
2.5031999999999996,-0.52607517751605859,-0.68609360866095848
2.5037999999999996,-0.5264874353965322,-0.6881087341351213
2.5044,-0.52690090121483113,-0.69011980699017605
2.5049999999999999,-0.52731557256196149,-0.69212686039179261
2.5055999999999998,-0.52773144704959885,-0.69412992754914493
2.5061999999999998,-0.52814852231013809,-0.69612904171439416
2.5067999999999997,-0.52856679599674172,-0.69812423618218111
2.5073999999999996,-0.52898626578339014,-0.70011554428911538
2.5079999999999996,-0.52940692936492972,-0.70210299941326415
2.5085999999999999,-0.52982878445712389,-0.7040866349736451
2.5091999999999999,-0.53025182879669985,-0.70606648442970821
2.5097999999999998,-0.53067606014140012,-0.7080425812808363
2.5103999999999997,-0.5311014762700319,-0.71001495906582668
2.5109999999999997,-0.53152807498251398,-0.71198365136238417
2.5115999999999996,-0.53195585409992896,-0.71394869178660958
2.5122,-0.53238481146457017,-0.71591011399249105
2.5127999999999999,-0.53281494493999249,-0.71786795167138906
2.5133999999999999,-0.53324625241106061,-0.71982223855153216
2.5139999999999998,-0.5336787317839996,-0.72177300839750425
2.5145999999999997,-0.53411237831696745,-0.72372028652686204
2.5151999999999997,-0.53454719049577215,-0.72566410848090657
2.5157999999999996,-0.53498316789638145,-0.72760451323165154
2.5164,-0.53542030848157762,-0.72954153459065696
2.5169999999999999,-0.53585861023486214,-0.73147520640046437
2.5175999999999998,-0.53629807116049333,-0.73340556253405653
2.5181999999999998,-0.53673868928352397,-0.73533263689430572
2.5187999999999997,-0.53718046264983921,-0.73725646341342654
2.5193999999999996,-0.53762338932619325,-0.73917707605242955
2.5199999999999996,-0.53806746740024758,-0.74109450880057304
2.5206,-0.53851269498060972,-0.74300879567481826
2.5211999999999999,-0.53895907019686828,-0.74491997071927518
2.5217999999999998,-0.53940659119963297,-0.74682806800466428
2.5223999999999998,-0.53985525616057151,-0.74873312162776351
2.5229999999999997,-0.54030506327244665,-0.75063516571086142
2.5235999999999996,-0.54075601074915458,-0.75253423440121159
2.5242,-0.54120809682576232,-0.75443036187048573
2.5247999999999999,-0.54166131975854503,-0.75632358231421937
2.5253999999999999,-0.54211567782502368,-0.75821392995127546
2.5259999999999998,-0.54257116932400395,-0.7601014390232893
2.5265999999999997,-0.54302779257561218,-0.76198614379412388
2.5271999999999997,-0.54348554592133336,-0.76386807854932193
2.5277999999999996,-0.54394442772404961,-0.76574727759555872
2.5284,-0.54440443636807767,-0.76762377526009573
2.5289999999999999,-0.5448655702592049,-0.76949760589022809
2.5295999999999998,-0.54532782782472922,-0.77136880385274598
2.5301999999999998,-0.54579120751349552,-0.77323740353338033
2.5307999999999997,-0.54625570779593324,-0.7751034393362588
2.5313999999999997,-0.54672132716409438,-0.77696694568335634
2.5319999999999996,-0.54718806413169119,-0.77882795701394969
2.5326,-0.54765591723413354,-0.78068650778406989
2.5331999999999999,-0.54812488502856616,-0.78254263246595035
2.5337999999999998,-0.54859496609390768,-0.78439636554748737
2.5343999999999998,-0.54906615903088629,-0.78624774153168764
2.5349999999999997,-0.54953846246207938,-0.7880967949361215
2.5355999999999996,-0.5500118750319497,-0.78994356029237656
2.5361999999999996,-0.55048639540688371,-0.79178807214550928
2.5367999999999999,-0.55096201818680146,-0.7936303552803512
2.5373999999999999,-0.55143874499746703,-0.79547045123638926
2.5379999999999998,-0.55191657517390313,-0.79730839603638259
2.5385999999999997,-0.55239550743899768,-0.79914422419832709
2.5391999999999997,-0.55287554053680066,-0.80097797024868189
2.5397999999999996,-0.55335667323254989,-0.80280966872179282
2.5404,-0.55383890431269633,-0.80463935415931653
2.5409999999999999,-0.55432223258492797,-0.80646706110963784
2.5415999999999999,-0.5548066568781973,-0.80829282412730108
2.5421999999999998,-0.55529217604274528,-0.81011667777242724
2.5427999999999997,-0.55577878895012611,-0.81193865661013831
2.5433999999999997,-0.55626649449323329,-0.81375879520998073
2.5439999999999996,-0.55675529158632464,-0.81557712814534711
2.5446,-0.55724517916504734,-0.81739368999290229
2.5451999999999999,-0.55773615618646222,-0.81920851533199901
2.5457999999999998,-0.55822822162907082,-0.82102163874411038
2.5463999999999998,-0.55872137449283998,-0.82283309481224609
2.5469999999999997,-0.55921561379922602,-0.82464291812037815
2.5475999999999996,-0.55971093859120058,-0.82645114325286262
2.5481999999999996,-0.56020734793327676,-0.82825780479386257
2.5488,-0.56070484091153305,-0.83006293732677372
2.5493999999999999,-0.56120341663363826,-0.83186657543364007
2.5499999999999998,-0.56170307422887833,-0.83366875369458626
2.5505999999999998,-0.56220381284818044,-0.8354695066872343
2.5511999999999997,-0.56270563166413834,-0.83726886898612884
2.5517999999999996,-0.56320852987103753,-0.83906687516215861
2.5523999999999996,-0.56371250668488071,-0.8408635597819808
2.5529999999999999,-0.56421756134341328,-0.84265895740744456
2.5535999999999999,-0.56472369310614678,-0.84445310259500828
2.5541999999999998,-0.56523090125438669,-0.84624602989517173
2.5547999999999997,-0.56573918509125598,-0.84803777385189216
2.5553999999999997,-0.56624854394172064,-0.84982836900200942
2.5559999999999996,-0.56675897715261503,-0.85161784987466904
2.5566,-0.56727048409266734,-0.85340625099074585
2.5571999999999999,-0.56778306415252333,-0.85519360686226187
2.5577999999999999,-0.56829671674477367,-0.85697995199181709
2.5583999999999998,-0.56881144077232493,-0.85876532000254557
2.5589999999999997,-0.56932723168108501,-0.86054973881747543
2.5595999999999997,-0.56984409291986682,-0.86233324940037215
2.5601999999999996,-0.57036202395702906,-0.8641158861576036
2.5608,-0.5708810242820177,-0.86589768348161988
2.5613999999999999,-0.5714010934053787,-0.86767867575035251
2.5619999999999998,-0.57192223085876992,-0.86945889732662118
2.5625999999999998,-0.57244443619497387,-0.87123838255753239
2.5631999999999997,-0.5729677089879095,-0.87301716577388178
2.5637999999999996,-0.57349204883264415,-0.87479528128955542
2.5643999999999996,-0.57401745534540671,-0.87657276340093127
2.5649999999999999,-0.57454392816359889,-0.87834964638628343
2.5655999999999999,-0.57507146694580735,-0.88012596450517722
2.5661999999999998,-0.57560007137181668,-0.88190175199787912
2.5667999999999997,-0.57612974114262161,-0.88367704308475403
2.5673999999999997,-0.57666047598043868,-0.88545187196566677
2.5679999999999996,-0.57719227562871833,-0.88722627281938482
2.5686,-0.57772513985215823,-0.88900027980298157
2.5691999999999999,-0.57825906843671326,-0.89077392705123126
2.5697999999999999,-0.57879406118961074,-0.89254724867601998
2.5703999999999998,-0.57933011793936018,-0.89432027876574149
2.5709999999999997,-0.57986723853576672,-0.89609305138470063
2.5715999999999997,-0.58040542284994279,-0.89786560057251374
2.5721999999999996,-0.58094467077432088,-0.89963796034351229
